640	40896
81 627 98
81 630 98
81 633 111
82 84 108
82 95 103
82 97 92
82 105 101
82 119 109
82 125 102
82 135 105
82 137 101
82 147 100
82 150 95
82 153 95
82 167 101
82 168 102
82 174 103
82 186 107
82 193 101
82 195 102
82 197 97
82 198 100
82 226 107
82 233 103
82 237 101
82 242 95
82 249 102
82 250 103
82 251 102
82 253 100
82 254 105
82 255 101
82 265 103
82 275 108
82 276 91
82 277 109
82 279 106
82 280 98
82 283 101
82 293 98
82 302 101
82 308 101
82 314 101
82 324 111
82 337 93
82 338 106
82 344 108
82 350 94
82 359 101
82 367 92
82 375 102
82 378 105
82 389 102
82 393 109
82 395 94
82 404 98
82 417 105
82 419 102
82 422 102
82 430 102
82 432 99
82 434 94
82 438 98
82 449 100
82 455 104
82 458 102
82 472 100
82 474 99
82 480 96
82 485 94
82 489 98
82 492 96
82 499 96
82 523 100
82 527 102
82 531 95
82 532 102
82 541 99
82 546 107
82 549 97
82 554 98
82 558 97
82 559 102
82 560 95
82 567 83
82 568 88
82 573 103
82 576 105
82 581 104
82 582 95
82 585 99
82 587 88
82 596 91
82 603 91
82 606 100
82 608 100
82 615 97
82 616 102
82 622 105
82 628 107
82 631 99
82 633 98
82 636 94
83 91 106
83 104 94
83 109 101
83 112 103
83 114 104
83 124 98
83 126 94
83 127 101
83 142 102
83 144 105
83 160 92
83 165 93
83 168 103
83 169 99
83 180 100
83 186 101
83 187 103
83 192 99
83 193 105
83 195 102
83 198 101
83 205 105
83 211 106
83 213 106
83 214 102
83 215 95
83 232 97
83 233 94
83 236 101
83 246 104
83 249 100
83 250 102
83 255 100
83 256 107
83 262 96
83 263 101
83 270 98
83 271 99
83 286 93
83 290 105
83 304 89
83 306 104
83 308 97
83 311 99
83 312 98
83 313 93
83 316 99
83 317 102
83 323 100
83 330 104
83 337 93
83 340 91
83 342 97
83 345 99
83 353 100
83 354 98
83 356 96
83 361 106
83 373 93
83 376 105
83 381 105
83 388 95
83 390 100
83 404 96
83 413 99
83 414 104
83 415 93
83 417 97
83 427 98
83 428 102
83 431 104
83 432 104
83 435 88
83 437 104
83 438 100
83 444 104
83 450 109
83 456 96
83 461 96
83 463 108
83 469 107
83 479 94
83 480 100
83 481 101
83 482 106
83 491 96
83 492 98
83 495 98
83 497 95
83 512 105
83 513 97
83 514 106
83 516 88
83 518 105
83 531 97
83 535 99
83 541 102
83 544 110
83 545 102
83 550 96
83 557 101
83 561 98
83 562 106
83 572 97
83 574 96
83 579 107
83 580 95
83 582 102
83 586 103
83 592 103
83 596 99
83 620 91
83 635 93
83 638 103
84 87 93
84 97 98
84 105 94
84 107 92
84 108 96
84 109 97
84 113 101
84 126 95
84 128 98
84 136 94
84 142 111
84 150 99
84 158 99
84 161 102
84 164 93
84 169 102
84 173 95
84 174 106
84 176 94
84 181 100
84 183 101
84 193 102
84 200 93
84 202 102
84 208 98
84 209 105
84 219 91
84 220 102
84 223 106
84 226 98
84 230 99
84 237 95
84 238 102
84 242 99
84 245 107
84 250 98
84 255 105
84 258 109
84 265 108
84 271 104
84 278 101
84 284 97
84 290 97
84 295 105
84 299 109
84 303 99
84 306 99
84 310 104
84 311 93
84 314 101
84 322 91
84 324 101
84 328 100
84 337 100
84 339 106
84 340 93
84 341 96
84 344 107
84 345 102
84 353 96
84 362 109
84 371 95
84 373 99
84 383 95
84 384 92
84 385 100
84 386 100
84 393 99
84 396 109
84 397 104
84 405 106
84 406 98
84 410 91
84 418 96
84 423 103
84 427 97
84 429 93
84 441 102
84 442 105
84 445 96
84 447 108
84 454 93
84 456 105
84 460 99
84 463 101
84 466 100
84 471 98
84 474 93
84 479 105
84 483 97
84 486 93
84 488 91
84 493 100
84 494 102
84 495 101
84 499 102
84 515 98
84 518 98
84 526 93
84 527 92
84 530 99
84 533 100
84 536 92
84 541 98
84 546 94
84 550 90
84 553 93
84 558 105
84 559 98
84 566 109
84 570 99
84 577 104
84 584 97
84 587 96
84 608 105
84 611 101
84 620 96
84 627 103
84 629 95
84 635 99
84 636 97
84 640 98
85 106 108
85 107 100
85 109 95
85 113 93
85 115 101
85 121 101
85 133 98
85 140 92
85 145 98
85 154 104
85 155 102
85 158 100
85 161 100
85 170 98
85 175 109
85 178 98
85 179 92
85 182 101
85 185 110
85 188 99
85 189 95
85 192 107
85 193 105
85 194 89
85 195 95
85 199 102
85 201 103
85 205 104
85 207 96
85 214 102
85 215 99
85 217 99
85 220 97
85 222 100
85 224 107
85 230 102
85 234 99
85 236 95
85 238 98
85 243 94
85 244 97
85 249 102
85 254 96
85 271 93
85 276 108
85 280 99
85 287 95
85 288 99
85 290 106
85 300 104
85 302 112
85 307 101
85 314 100
85 315 86
85 316 88
85 318 106
85 326 106
85 330 97
85 337 103
85 340 97
85 343 101
85 356 96
85 357 109
85 379 92
85 381 99
85 392 111
85 398 109
85 403 111
85 412 101
85 415 89
85 419 105
85 423 96
85 425 93
85 435 102
85 446 96
85 450 102
85 457 92
85 462 104
85 464 101
85 465 97
85 470 93
85 471 102
85 477 93
85 483 100
85 484 92
85 485 95
85 487 88
85 496 95
85 499 101
85 501 93
85 504 106
85 513 99
85 530 101
85 535 97
85 548 101
85 556 101
85 568 97
85 572 100
85 575 98
85 583 95
85 592 103
85 595 95
85 605 106
85 608 93
85 613 101
85 622 91
85 625 95
85 627 100
85 629 99
85 638 105
85 640 109
86 90 102
86 92 102
86 110 96
86 115 102
86 116 96
86 121 103
86 122 101
86 132 104
86 136 96
86 138 93
86 139 97
86 142 100
86 144 96
86 151 96
86 152 98
86 153 102
86 156 101
86 164 106
86 176 91
86 187 99
86 197 107
86 207 92
86 215 95
86 216 101
86 219 94
86 234 102
86 237 101
86 238 91
86 239 111
86 260 96
86 262 98
86 266 101
86 276 97
86 282 97
86 290 96
86 301 102
86 306 97
86 310 97
86 326 91
86 328 102
86 329 99
86 331 97
86 334 97
86 340 108
86 342 101
86 344 106
86 346 101
86 364 95
86 367 103
86 372 92
86 373 103
86 377 106
86 385 97
86 386 100
86 393 96
86 394 100
86 400 99
86 403 103
86 404 103
86 405 106
86 407 103
86 408 93
86 419 103
86 424 96
86 427 103
86 437 102
86 438 95
86 456 106
86 457 99
86 461 95
86 466 97
86 468 101
86 470 97
86 483 96
86 487 92
86 489 99
86 493 101
86 495 97
86 506 103
86 513 99
86 520 104
86 523 103
86 529 101
86 531 101
86 536 96
86 546 98
86 551 101
86 558 95
86 559 90
86 562 99
86 572 97
86 574 95
86 578 104
86 591 106
86 595 100
86 596 96
86 598 92
86 607 95
86 610 96
86 612 89
86 615 96
86 622 101
86 629 102
86 632 101
86 637 104
87 92 108
87 96 105
87 97 100
87 98 100
87 110 104
87 113 105
87 114 98
87 120 106
87 125 102
87 135 97
87 140 107
87 142 94
87 151 105
87 157 103
87 164 94
87 170 93
87 175 98
87 176 93
87 178 90
87 182 102
87 190 98
87 192 108
87 200 100
87 202 99
87 204 109
87 206 100
87 213 88
87 240 96
87 242 96
87 243 99
87 247 109
87 248 104
87 274 100
87 277 97
87 292 94
87 296 96
87 299 94
87 301 106
87 324 102
87 325 102
87 332 101
87 339 98
87 344 107
87 345 95
87 346 95
87 355 90
87 357 106
87 376 90
87 386 104
87 391 92
87 393 96
87 395 94
87 397 91
87 399 103
87 402 89
87 403 92
87 405 92
87 410 110
87 416 95
87 417 99
87 423 103
87 425 97
87 429 103
87 430 110
87 432 104
87 433 109
87 436 105
87 437 99
87 440 96
87 441 104
87 451 96
87 458 107
87 460 95
87 461 102
87 462 108
87 464 98
87 468 100
87 476 89
87 494 96
87 501 89
87 503 96
87 517 102
87 519 99
87 520 91
87 532 93
87 541 98
87 545 97
87 549 97
87 550 104
87 552 96
87 561 95
87 569 104
87 570 97
87 571 92
87 572 102
87 575 92
87 577 94
87 583 106
87 592 103
87 599 103
87 602 86
87 605 100
87 609 110
87 611 93
87 617 105
87 619 110
87 620 107
87 628 88
87 629 98
87 638 94
88 95 100
88 101 105
88 106 111
88 107 108
88 120 100
88 136 101
88 141 103
88 155 94
88 163 102
88 169 105
88 170 97
88 172 96
88 174 107
88 175 98
88 183 93
88 192 103
88 194 98
88 203 93
88 204 101
88 205 104
88 210 90
88 212 96
88 225 107
88 226 97
88 230 103
88 237 109
88 242 97
88 243 101
88 248 95
88 255 96
88 256 95
88 258 105
88 269 100
88 274 96
88 275 106
88 291 94
88 294 100
88 299 97
88 301 106
88 308 98
88 310 96
88 317 97
88 319 104
88 324 106
88 325 103
88 344 94
88 345 101
88 349 102
88 354 103
88 355 106
88 356 97
88 359 102
88 364 108
88 365 95
88 369 97
88 372 111
88 378 102
88 392 90
88 405 102
88 406 104
88 407 106
88 409 103
88 410 101
88 413 90
88 419 99
88 428 98
88 436 101
88 438 101
88 439 99
88 440 103
88 447 100
88 459 98
88 460 102
88 463 96
88 464 97
88 474 104
88 475 104
88 476 104
88 478 91
88 483 90
88 484 97
88 486 101
88 487 99
88 498 103
88 506 104
88 509 105
88 518 104
88 524 102
88 531 97
88 533 101
88 536 92
88 541 102
88 542 102
88 547 102
88 557 102
88 567 101
88 569 102
88 594 106
88 607 92
88 608 105
88 609 92
88 619 98
88 620 93
88 622 95
88 626 102
88 629 101
88 634 106
88 637 100
89 110 99
89 146 96
89 148 96
89 154 104
89 157 94
89 162 108
89 164 103
89 173 102
89 187 98
89 191 99
89 193 105
89 207 100
89 210 103
89 221 101
89 222 102
89 230 105
89 233 97
89 236 106
89 238 104
89 249 97
89 253 102
89 256 104
89 258 94
89 267 103
89 271 108
89 277 107
89 284 100
89 289 105
89 292 94
89 296 105
89 319 92
89 322 99
89 328 92
89 342 107
89 345 93
89 349 101
89 361 109
89 371 94
89 372 96
89 377 99
89 378 114
89 381 93
89 397 92
89 400 94
89 405 100
89 408 92
89 414 99
89 416 100
89 423 102
89 429 109
89 431 90
89 433 99
89 437 100
89 453 102
89 458 98
89 460 99
89 465 106
89 470 106
89 472 97
89 475 104
89 479 98
89 481 110
89 488 102
89 506 100
89 508 105
89 521 112
89 524 103
89 528 101
89 535 93
89 546 97
89 549 104
89 559 97
89 565 101
89 569 103
89 572 103
89 574 97
89 579 107
89 584 93
89 609 98
89 612 99
89 613 106
89 615 100
89 625 94
90 92 106
90 98 92
90 106 101
90 115 89
90 118 98
90 129 98
90 136 96
90 148 93
90 152 102
90 156 102
90 157 96
90 164 103
90 171 102
90 178 104
90 192 95
90 195 106
90 200 90
90 213 90
90 226 91
90 229 98
90 235 103
90 243 107
90 249 99
90 252 91
90 259 102
90 261 99
90 276 103
90 281 98
90 293 102
90 299 94
90 308 102
90 309 100
90 313 97
90 314 102
90 315 99
90 318 96
90 323 102
90 330 103
90 337 89
90 338 97
90 340 100
90 341 100
90 345 106
90 348 100
90 356 108
90 369 97
90 370 97
90 374 94
90 375 100
90 377 89
90 381 103
90 385 95
90 387 99
90 388 98
90 390 101
90 392 97
90 393 102
90 404 98
90 414 103
90 424 93
90 427 96
90 434 101
90 443 92
90 448 97
90 453 107
90 459 107
90 461 99
90 462 107
90 476 99
90 481 107
90 493 93
90 495 92
90 511 103
90 518 100
90 527 102
90 529 107
90 531 99
90 533 99
90 548 109
90 549 98
90 552 106
90 557 101
90 558 106
90 559 98
90 564 107
90 570 95
90 580 98
90 581 103
90 593 108
90 606 101
90 607 101
90 609 101
90 617 97
90 624 104
90 633 98
90 640 91
91 96 95
91 107 102
91 111 93
91 120 99
91 124 89
91 132 99
91 136 92
91 143 110
91 147 96
91 149 102
91 151 98
91 159 106
91 164 91
91 168 99
91 169 106
91 171 102
91 178 104
91 180 95
91 182 96
91 192 97
91 194 108
91 200 91
91 202 95
91 209 94
91 218 103
91 220 107
91 227 101
91 230 105
91 234 94
91 240 99
91 256 107
91 259 100
91 268 100
91 269 93
91 275 96
91 277 95
91 283 102
91 284 98
91 291 94
91 294 100
91 295 99
91 299 97
91 308 104
91 319 96
91 324 100
91 332 111
91 333 113
91 344 106
91 348 105
91 351 112
91 356 92
91 359 99
91 365 101
91 369 103
91 370 98
91 372 105
91 384 100
91 385 97
91 396 104
91 397 92
91 398 107
91 402 95
91 404 95
91 405 101
91 417 108
91 419 95
91 429 97
91 430 97
91 436 100
91 441 97
91 450 95
91 463 92
91 468 89
91 469 94
91 471 93
91 474 98
91 483 95
91 486 94
91 499 99
91 500 105
91 503 97
91 504 90
91 506 109
91 510 104
91 513 95
91 516 101
91 530 103
91 533 102
91 539 99
91 550 94
91 556 98
91 569 103
91 573 107
91 574 92
91 579 90
91 581 94
91 590 102
91 592 100
91 601 95
91 603 98
91 604 99
91 614 108
91 616 97
91 617 97
91 619 99
91 622 97
91 624 101
91 627 96
91 629 93
91 634 102
91 635 99
91 640 101
92 96 99
92 114 109
92 120 97
92 124 89
92 134 100
92 138 112
92 140 106
92 154 101
92 156 99
92 163 102
92 165 102
92 166 101
92 175 104
92 176 106
92 184 99
92 195 95
92 199 91
92 203 102
92 204 94
92 225 102
92 230 94
92 235 109
92 238 106
92 239 104
92 240 101
92 253 95
92 257 100
92 266 97
92 267 101
92 270 95
92 275 92
92 281 98
92 285 99
92 299 92
92 305 103
92 308 98
92 318 93
92 323 101
92 324 101
92 332 95
92 336 96
92 339 113
92 341 112
92 344 96
92 349 105
92 350 93
92 355 99
92 360 101
92 361 92
92 372 104
92 376 104
92 377 99
92 378 106
92 379 101
92 383 104
92 384 101
92 385 97
92 386 105
92 393 97
92 405 103
92 408 105
92 415 98
92 433 101
92 439 104
92 446 103
92 453 101
92 454 99
92 468 90
92 473 98
92 476 99
92 502 95
92 518 99
92 522 102
92 523 97
92 530 93
92 545 103
92 546 107
92 548 99
92 550 92
92 551 93
92 560 106
92 562 101
92 565 92
92 577 104
92 581 108
92 587 103
92 589 101
92 596 108
92 599 105
92 603 98
92 605 97
92 609 103
92 610 98
92 614 98
92 616 107
92 620 95
92 630 93
92 632 98
93 101 106
93 105 100
93 109 92
93 110 100
93 120 103
93 123 106
93 126 99
93 127 99
93 128 97
93 130 102
93 136 92
93 138 101
93 140 105
93 142 101
93 145 96
93 146 100
93 150 102
93 152 101
93 160 89
93 164 103
93 165 95
93 166 101
93 178 92
93 181 95
93 182 104
93 183 111
93 189 99
93 190 100
93 197 101
93 207 103
93 208 97
93 213 103
93 218 108
93 227 100
93 230 105
93 234 91
93 238 105
93 239 101
93 247 97
93 248 99
93 251 96
93 252 95
93 257 102
93 267 91
93 277 101
93 278 98
93 281 103
93 287 102
93 289 106
93 295 101
93 297 98
93 299 102
93 301 96
93 311 93
93 317 103
93 319 103
93 324 94
93 328 94
93 337 102
93 338 95
93 343 88
93 346 91
93 352 101
93 362 104
93 363 98
93 365 99
93 368 99
93 371 96
93 381 100
93 382 98
93 389 105
93 399 97
93 407 93
93 409 96
93 414 97
93 419 100
93 420 90
93 426 98
93 437 99
93 443 99
93 446 90
93 455 93
93 456 105
93 461 92
93 467 101
93 470 107
93 471 103
93 475 106
93 478 107
93 480 103
93 486 102
93 487 104
93 488 95
93 489 99
93 491 103
93 492 115
93 493 92
93 496 98
93 500 94
93 501 108
93 510 104
93 512 103
93 513 99
93 516 95
93 520 107
93 521 93
93 527 104
93 531 101
93 533 101
93 535 102
93 536 87
93 537 102
93 545 97
93 546 98
93 549 99
93 552 98
93 557 101
93 563 104
93 565 104
93 567 103
93 575 110
93 588 94
93 599 93
93 600 98
93 601 102
93 603 101
93 609 99
93 611 101
93 621 99
93 637 93
94 102 109
94 107 96
94 116 103
94 121 107
94 126 97
94 133 89
94 134 100
94 136 92
94 138 101
94 143 105
94 149 95
94 154 97
94 162 96
94 171 103
94 174 105
94 175 109
94 177 97
94 183 96
94 187 100
94 188 108
94 192 102
94 199 92
94 210 95
94 213 94
94 215 99
94 217 96
94 218 95
94 228 94
94 231 96
94 237 97
94 239 95
94 240 93
94 247 97
94 253 98
94 258 93
94 259 108
94 270 105
94 271 102
94 275 103
94 277 104
94 278 105
94 281 104
94 284 108
94 285 104
94 286 105
94 288 101
94 301 106
94 309 99
94 318 102
94 320 88
94 323 100
94 324 102
94 328 108
94 344 100
94 345 96
94 351 108
94 355 91
94 356 101
94 360 104
94 365 104
94 376 87
94 380 102
94 381 99
94 382 96
94 387 98
94 389 108
94 397 101
94 399 90
94 404 103
94 406 101
94 409 96
94 422 95
94 433 103
94 435 97
94 441 100
94 442 103
94 443 100
94 445 101
94 456 100
94 468 105
94 469 102
94 471 99
94 476 98
94 487 98
94 500 104
94 505 87
94 513 98
94 516 106
94 521 91
94 523 97
94 526 106
94 528 97
94 536 104
94 539 92
94 542 101
94 545 94
94 559 104
94 563 93
94 565 100
94 566 104
94 569 106
94 571 99
94 574 109
94 602 103
94 612 106
94 626 96
94 627 95
94 632 100
94 634 101
94 640 96
95 96 100
95 99 100
95 102 97
95 106 97
95 107 112
95 113 87
95 124 104
95 136 95
95 157 92
95 159 101
95 163 104
95 168 94
95 169 97
95 175 89
95 176 96
95 186 105
95 195 107
95 198 101
95 207 99
95 218 95
95 221 99
95 223 98
95 224 101
95 238 97
95 244 86
95 246 107
95 249 95
95 250 97
95 253 92
95 254 106
95 266 86
95 268 100
95 269 102
95 278 103
95 283 105
95 286 102
95 287 100
95 288 89
95 295 104
95 299 94
95 303 92
95 320 95
95 331 97
95 338 107
95 341 93
95 346 105
95 349 106
95 350 99
95 357 103
95 358 101
95 365 103
95 371 95
95 378 105
95 380 100
95 385 102
95 386 100
95 389 96
95 391 94
95 405 93
95 414 95
95 415 102
95 420 102
95 422 98
95 426 97
95 434 94
95 447 104
95 448 102
95 455 97
95 468 102
95 473 102
95 487 96
95 504 98
95 519 97
95 533 106
95 535 99
95 536 101
95 546 91
95 551 102
95 554 103
95 555 101
95 556 98
95 559 104
95 560 98
95 562 101
95 571 97
95 572 89
95 578 97
95 584 98
95 587 94
95 598 101
95 600 100
95 601 110
95 603 105
95 610 96
95 611 101
95 612 96
95 615 93
95 627 104
95 631 94
95 632 99
95 633 103
95 636 84
95 640 90
96 100 100
96 101 96
96 103 101
96 105 98
96 114 95
96 116 99
96 130 100
96 136 100
96 141 102
96 142 107
96 145 102
96 169 105
96 171 98
96 176 100
96 177 100
96 185 105
96 188 101
96 205 104
96 207 95
96 208 103
96 210 89
96 211 100
96 216 110
96 217 101
96 219 100
96 226 100
96 230 99
96 232 94
96 254 91
96 259 104
96 273 93
96 274 106
96 281 104
96 283 96
96 287 96
96 291 108
96 292 97
96 295 101
96 300 105
96 307 93
96 313 98
96 318 106
96 324 92
96 326 105
96 331 100
96 334 100
96 340 109
96 343 102
96 349 108
96 350 102
96 351 95
96 353 97
96 355 96
96 356 99
96 357 99
96 358 104
96 375 107
96 378 96
96 385 108
96 386 106
96 388 104
96 405 96
96 410 100
96 417 101
96 420 101
96 421 97
96 425 98
96 427 103
96 433 101
96 434 106
96 439 100
96 442 107
96 444 101
96 446 106
96 451 97
96 464 103
96 466 96
96 478 93
96 489 101
96 495 106
96 497 103
96 499 97
96 502 105
96 513 97
96 515 92
96 524 92
96 525 106
96 529 95
96 535 101
96 537 98
96 538 95
96 540 96
96 553 97
96 563 106
96 568 104
96 570 87
96 572 100
96 573 105
96 574 103
96 584 101
96 585 99
96 586 102
96 587 91
96 588 98
96 591 96
96 592 106
96 593 96
96 597 110
96 599 98
96 602 100
96 607 98
96 609 95
96 618 93
96 620 101
96 625 90
96 626 104
96 636 96
97 108 99
97 113 105
97 130 93
97 131 104
97 133 92
97 139 115
97 145 94
97 148 107
97 150 95
97 159 97
97 161 100
97 163 93
97 165 100
97 174 96
97 177 101
97 184 99
97 185 97
97 189 98
97 195 99
97 197 103
97 199 94
97 210 99
97 211 101
97 217 99
97 222 105
97 224 105
97 225 105
97 229 102
97 237 98
97 241 95
97 244 94
97 246 93
97 247 95
97 249 95
97 251 97
97 259 106
97 261 106
97 262 96
97 264 111
97 267 92
97 271 100
97 278 102
97 279 104
97 282 109
97 283 87
97 284 101
97 287 96
97 290 106
97 299 91
97 300 105
97 311 104
97 320 102
97 329 107
97 336 110
97 338 111
97 340 97
97 342 110
97 344 92
97 350 101
97 355 99
97 374 91
97 390 103
97 392 98
97 393 104
97 397 108
97 398 94
97 400 93
97 413 97
97 414 107
97 424 102
97 427 100
97 441 103
97 446 95
97 455 101
97 459 107
97 462 95
97 463 89
97 464 103
97 473 96
97 474 95
97 482 95
97 483 96
97 494 97
97 497 99
97 499 97
97 510 106
97 512 97
97 516 100
97 517 96
97 522 97
97 527 100
97 532 103
97 540 101
97 541 109
97 546 93
97 560 99
97 565 103
97 573 110
97 575 100
97 585 102
97 586 100
97 594 89
97 599 94
97 607 100
97 608 94
97 612 102
97 621 100
97 627 106
97 638 100
97 639 99
98 102 99
98 107 96
98 109 99
98 111 95
98 112 104
98 117 105
98 119 98
98 120 97
98 122 102
98 125 107
98 129 96
98 131 109
98 141 96
98 151 96
98 154 91
98 168 89
98 171 94
98 186 105
98 188 101
98 192 106
98 194 99
98 203 107
98 207 101
98 211 90
98 214 96
98 215 98
98 228 101
98 231 106
98 235 110
98 236 104
98 240 96
98 241 99
98 244 99
98 245 84
98 247 99
98 248 96
98 250 91
98 261 100
98 267 102
98 270 93
98 272 96
98 274 95
98 279 103
98 281 96
98 295 92
98 297 99
98 325 96
98 339 94
98 345 103
98 352 100
98 354 94
98 362 90
98 364 101
98 366 102
98 368 101
98 373 109
98 376 92
98 379 93
98 381 99
98 387 105
98 390 102
98 396 92
98 404 101
98 409 104
98 414 95
98 416 100
98 425 105
98 427 99
98 429 106
98 435 90
98 442 106
98 447 102
98 449 106
98 460 97
98 461 104
98 466 102
98 468 93
98 477 104
98 479 101
98 481 105
98 482 97
98 484 111
98 485 102
98 496 104
98 512 100
98 513 98
98 553 104
98 556 99
98 557 101
98 565 100
98 567 94
98 572 96
98 574 96
98 584 104
98 585 100
98 590 98
98 595 97
98 613 96
98 615 97
98 620 90
98 630 99
99 102 97
99 104 101
99 106 96
99 107 95
99 109 93
99 110 100
99 120 100
99 121 97
99 127 91
99 128 91
99 134 103
99 143 105
99 145 94
99 152 93
99 161 101
99 167 100
99 172 93
99 174 100
99 186 100
99 189 100
99 190 102
99 193 97
99 198 99
99 203 96
99 211 104
99 217 96
99 223 110
99 232 99
99 243 98
99 259 93
99 261 99
99 271 100
99 277 101
99 278 96
99 279 102
99 283 106
99 284 104
99 288 98
99 291 96
99 296 104
99 298 99
99 302 99
99 307 99
99 311 102
99 316 90
99 318 94
99 324 107
99 326 105
99 329 101
99 345 97
99 347 109
99 350 102
99 362 100
99 373 104
99 387 107
99 388 98
99 389 99
99 390 108
99 392 98
99 396 106
99 403 95
99 405 100
99 407 102
99 415 105
99 418 103
99 420 100
99 426 90
99 427 101
99 428 99
99 430 95
99 433 100
99 440 99
99 446 104
99 448 103
99 449 97
99 451 96
99 455 94
99 456 103
99 470 102
99 471 96
99 475 100
99 476 98
99 479 106
99 485 100
99 486 103
99 494 85
99 497 95
99 498 105
99 503 101
99 506 99
99 508 103
99 510 103
99 511 101
99 514 101
99 518 102
99 520 97
99 523 108
99 528 97
99 531 100
99 537 99
99 543 102
99 544 97
99 550 96
99 551 100
99 557 97
99 565 97
99 578 99
99 586 107
99 594 93
99 599 99
99 603 93
99 609 105
99 615 91
99 618 92
100 101 103
100 102 104
100 105 99
100 109 100
100 110 100
100 113 102
100 118 89
100 122 93
100 125 100
100 136 99
100 144 89
100 146 100
100 149 102
100 157 98
100 159 102
100 165 99
100 170 97
100 182 101
100 183 99
100 185 93
100 186 98
100 191 98
100 202 100
100 205 96
100 206 103
100 211 102
100 214 95
100 221 92
100 247 100
100 249 95
100 253 96
100 258 104
100 263 94
100 273 97
100 278 97
100 281 102
100 292 100
100 311 100
100 313 96
100 315 99
100 325 90
100 328 98
100 330 101
100 336 92
100 337 106
100 345 103
100 347 104
100 348 95
100 352 93
100 366 96
100 389 101
100 390 94
100 399 101
100 407 107
100 410 93
100 418 96
100 419 97
100 420 103
100 429 102
100 432 102
100 433 101
100 441 98
100 443 106
100 445 103
100 452 101
100 453 102
100 457 103
100 460 94
100 462 94
100 466 95
100 475 94
100 479 102
100 492 94
100 496 97
100 501 103
100 503 96
100 505 100
100 511 101
100 518 100
100 519 97
100 520 98
100 526 99
100 536 102
100 539 102
100 542 102
100 543 102
100 549 99
100 550 94
100 552 100
100 558 96
100 559 97
100 560 98
100 571 99
100 577 97
100 580 101
100 581 102
100 586 100
100 598 89
100 602 104
100 608 100
100 609 101
100 616 103
100 618 95
100 622 98
100 623 102
100 625 96
100 631 97
100 635 89
100 636 111
100 637 110
100 639 104
101 108 100
101 113 113
101 121 103
101 127 113
101 137 99
101 140 100
101 164 99
101 166 103
101 169 102
101 178 98
101 196 106
101 197 105
101 203 108
101 204 102
101 217 98
101 219 100
101 232 92
101 237 93
101 240 104
101 244 97
101 245 90
101 250 93
101 254 99
101 258 92
101 272 104
101 278 104
101 280 98
101 290 103
101 294 96
101 300 103
101 303 94
101 308 104
101 317 93
101 322 102
101 348 109
101 350 94
101 359 103
101 363 97
101 368 100
101 369 105
101 371 104
101 378 91
101 388 107
101 393 99
101 396 104
101 404 99
101 409 101
101 410 98
101 414 99
101 416 100
101 417 107
101 418 101
101 419 99
101 420 89
101 421 106
101 430 93
101 438 102
101 439 102
101 447 99
101 448 102
101 453 104
101 454 92
101 465 98
101 479 97
101 480 106
101 484 100
101 490 92
101 491 101
101 494 93
101 496 98
101 508 106
101 512 98
101 517 98
101 523 108
101 528 95
101 535 97
101 539 96
101 549 93
101 564 105
101 565 106
101 566 101
101 572 105
101 577 95
101 578 106
101 580 106
101 583 97
101 586 96
101 593 97
101 594 93
101 595 101
101 598 94
101 600 103
101 603 106
101 607 90
101 612 99
101 613 107
101 618 102
101 621 102
101 629 102
101 631 103
101 634 99
101 637 100
102 107 95
102 118 99
102 120 102
102 122 99
102 125 104
102 126 114
102 132 107
102 136 106
102 143 110
102 146 96
102 153 98
102 159 99
102 163 91
102 164 102
102 168 100
102 169 96
102 172 106
102 182 107
102 185 105
102 195 100
102 197 94
102 198 105
102 199 94
102 201 94
102 203 100
102 204 94
102 206 90
102 208 94
102 214 99
102 219 105
102 227 98
102 229 106
102 238 98
102 240 107
102 241 97
102 256 101
102 262 100
102 271 96
102 276 99
102 283 91
102 289 95
102 290 102
102 294 91
102 321 89
102 323 100
102 330 98
102 331 99
102 342 99
102 356 108
102 357 94
102 360 103
102 361 98
102 371 97
102 375 101
102 376 96
102 377 108
102 379 100
102 380 94
102 382 102
102 385 93
102 403 103
102 410 90
102 413 100
102 417 101
102 418 106
102 424 108
102 425 96
102 432 100
102 441 100
102 457 97
102 460 99
102 471 98
102 472 98
102 477 102
102 478 103
102 484 104
102 485 95
102 502 97
102 509 108
102 515 107
102 517 101
102 519 97
102 520 102
102 522 98
102 524 104
102 531 96
102 534 113
102 538 96
102 539 100
102 540 90
102 543 94
102 544 102
102 545 91
102 553 95
102 559 92
102 563 90
102 565 92
102 575 98
102 576 95
102 577 93
102 579 99
102 585 93
102 590 106
102 600 109
102 602 95
102 613 102
102 621 96
102 634 95
102 636 98
103 114 96
103 116 105
103 119 101
103 126 98
103 137 101
103 139 96
103 142 91
103 150 106
103 151 95
103 179 98
103 183 95
103 184 99
103 186 99
103 188 106
103 200 102
103 215 105
103 216 110
103 219 101
103 220 93
103 226 97
103 229 105
103 230 99
103 236 100
103 239 101
103 247 100
103 248 97
103 249 99
103 250 104
103 254 95
103 256 104
103 260 99
103 262 93
103 264 106
103 267 104
103 272 109
103 278 98
103 281 100
103 288 97
103 290 100
103 297 97
103 302 101
103 304 90
103 306 95
103 307 90
103 308 101
103 311 102
103 314 100
103 316 101
103 322 105
103 324 96
103 336 99
103 353 93
103 356 102
103 360 93
103 362 103
103 363 98
103 370 94
103 372 106
103 385 106
103 388 99
103 409 100
103 413 98
103 414 98
