640	4135
221 328 111
221 353 95
221 565 100
221 570 105
222 478 99
223 244 99
223 343 96
223 350 106
223 383 105
223 441 100
223 461 97
223 482 106
223 504 104
223 594 98
224 249 102
224 368 106
224 432 101
224 448 93
224 471 105
224 528 107
224 552 95
224 639 105
225 322 102
225 452 93
225 507 96
225 569 90
225 600 101
226 240 105
226 257 93
226 284 99
226 376 100
226 377 90
226 403 98
226 491 107
226 551 105
227 333 96
227 347 96
227 463 98
227 474 106
227 522 97
227 537 92
227 540 103
227 545 103
227 567 102
227 598 106
227 609 94
228 309 96
228 342 101
228 393 87
228 397 94
228 422 103
228 463 103
228 482 100
228 493 107
228 515 93
228 547 97
228 548 97
229 254 99
229 272 102
229 280 99
229 462 98
229 533 97
229 540 99
229 598 95
230 316 107
230 325 111
230 342 99
230 357 95
230 550 99
231 292 96
231 299 98
231 425 103
231 474 106
231 553 103
231 555 96
231 568 97
231 572 101
231 594 99
232 301 97
232 304 101
232 313 93
232 357 107
232 422 99
232 434 107
232 442 95
232 455 101
232 559 100
232 595 97
232 626 102
233 389 99
233 409 97
233 532 97
233 623 98
234 255 100
234 298 94
234 336 95
234 346 100
234 447 92
234 516 101
234 556 103
235 236 98
235 260 89
235 295 102
235 316 98
235 332 101
235 374 96
235 378 105
235 382 95
235 462 103
235 473 94
235 529 102
235 566 98
235 592 104
235 614 93
236 257 99
236 258 95
236 290 97
236 311 95
236 391 96
236 423 89
236 492 96
236 569 94
237 313 101
237 640 94
238 308 98
238 531 99
238 583 97
238 633 93
239 295 107
239 444 97
239 459 102
239 497 105
239 500 100
239 524 101
239 574 103
239 584 101
239 609 96
239 618 104
239 638 91
239 640 103
240 363 103
240 364 105
240 372 107
240 386 105
240 388 93
240 391 91
240 403 98
240 410 98
240 427 107
240 523 109
240 623 98
241 304 98
241 455 104
241 483 97
241 492 98
241 515 95
241 583 101
242 380 98
242 394 99
242 444 103
242 451 97
242 489 95
242 519 110
242 538 96
242 581 106
243 247 104
243 258 96
243 465 90
243 521 98
243 549 106
243 574 100
243 579 106
244 524 94
245 271 98
245 305 110
245 375 102
245 526 108
245 542 97
245 550 101
245 613 104
245 633 101
246 266 99
246 299 101
246 369 95
246 373 104
246 526 104
246 581 97
246 621 97
247 250 102
247 302 100
247 384 93
247 456 109
247 512 91
247 515 94
247 532 103
247 562 99
247 609 104
247 611 105
248 254 103
248 256 100
248 295 97
248 296 101
248 361 98
248 386 98
248 481 97
248 483 97
248 484 100
248 535 102
248 564 98
248 579 98
249 263 99
249 283 96
249 289 95
249 439 101
249 517 103
249 551 89
249 556 103
249 568 98
250 256 98
250 441 99
250 473 102
250 474 109
250 479 104
250 485 100
250 495 96
250 573 96
251 265 100
251 392 101
251 406 106
251 440 102
251 480 93
251 504 98
251 576 99
251 607 104
251 623 108
252 284 103
252 310 102
252 352 105
252 361 96
252 370 105
252 465 105
252 469 96
252 508 100
252 556 94
252 558 114
252 584 95
253 309 99
253 311 113
253 337 107
253 378 98
253 392 105
253 421 101
253 580 104
253 595 94
254 271 99
254 272 92
254 303 100
254 434 87
255 362 100
255 396 104
255 485 100
255 553 103
255 559 101
255 617 97
255 635 104
256 286 97
256 305 108
256 448 110
256 566 80
257 293 106
257 368 102
257 425 97
257 461 107
257 467 98
257 594 102
257 631 106
258 284 96
258 293 101
258 318 107
258 342 99
258 372 98
258 477 104
258 501 102
258 520 111
258 617 100
258 636 106
259 294 90
259 355 110
259 498 99
259 542 101
259 548 95
259 582 93
259 602 102
259 608 100
260 277 108
260 382 103
260 446 103
260 461 102
260 525 92
260 536 106
260 632 105
261 335 89
261 352 105
261 420 98
261 452 97
261 506 96
261 532 100
261 544 102
261 551 109
261 588 104
262 293 100
262 359 102
262 362 110
262 417 94
262 453 101
262 493 99
262 555 104
262 579 91
263 296 100
263 328 97
263 337 106
263 371 101
263 383 100
263 387 102
263 427 98
263 500 101
263 519 109
264 291 99
264 327 104
264 349 101
264 365 95
264 381 94
264 465 103
264 492 97
264 551 97
264 590 104
265 373 94
265 425 91
265 492 88
265 630 109
266 274 99
266 316 104
266 380 96
266 468 102
266 537 99
266 543 103
266 573 99
266 605 96
267 301 101
267 308 102
267 326 103
267 469 102
267 522 100
267 589 101
267 595 93
267 601 100
268 277 103
268 281 98
268 344 106
268 461 106
268 490 111
268 518 108
268 543 103
268 632 102
269 323 93
269 337 92
269 420 98
269 436 95
269 464 99
269 476 99
269 488 103
269 536 105
269 597 107
269 640 99
270 285 99
270 316 94
270 375 103
270 389 97
270 407 106
270 469 105
270 489 104
270 542 100
270 543 98
270 550 101
271 299 112
271 315 95
271 363 96
271 373 99
271 446 98
271 517 102
271 548 107
271 564 99
271 600 99
272 288 101
272 389 101
272 459 108
272 506 100
272 579 107
272 584 96
272 592 104
272 594 96
272 635 104
273 337 103
273 364 98
273 488 99
273 577 101
273 608 95
274 299 114
274 389 91
274 401 100
274 456 104
274 467 107
274 477 92
274 494 104
274 515 90
274 542 103
275 279 103
275 309 99
275 319 102
275 382 95
275 400 103
275 416 104
275 420 96
275 463 97
275 571 100
275 578 98
275 620 94
276 286 95
276 292 98
276 393 90
276 424 106
276 458 98
276 474 103
276 557 98
276 592 106
277 360 102
277 381 103
277 395 100
277 510 97
277 533 95
277 536 102
277 588 97
278 323 96
278 424 97
278 488 100
278 563 105
278 588 105
278 611 105
278 622 109
279 321 101
279 327 105
279 366 98
279 368 100
279 405 91
280 381 101
280 426 101
280 473 107
280 498 100
280 584 97
280 639 102
281 315 107
281 329 98
281 358 94
281 524 102
281 537 102
281 628 103
282 401 91
282 424 91
282 535 103
282 633 99
283 338 97
283 343 89
283 391 99
283 403 108
283 408 100
283 428 97
283 458 99
283 471 99
283 512 109
283 548 92
283 584 101
284 315 93
284 363 107
284 581 104
285 310 99
285 348 102
285 365 92
285 399 108
286 303 101
286 317 99
286 361 98
286 434 99
286 448 101
286 516 89
286 529 101
286 615 106
287 326 96
287 332 97
287 365 98
287 487 101
287 510 107
287 518 97
288 293 92
288 357 95
288 393 103
288 415 93
288 424 94
288 427 105
288 504 92
288 530 108
288 552 99
288 630 103
288 638 92
289 315 93
289 332 96
289 415 100
289 444 101
289 531 107
289 596 103
290 447 103
290 454 99
290 481 100
290 500 99
290 513 100
290 605 100
291 360 103
291 367 99
291 411 101
291 442 104
291 492 91
291 550 96
291 634 98
292 309 99
292 357 97
292 370 95
292 411 101
292 466 106
292 518 105
292 532 107
293 503 98
293 567 95
293 594 97
293 612 104
293 626 96
294 332 98
294 389 101
294 426 96
294 428 105
294 442 101
295 349 102
295 366 102
295 429 99
295 442 94
295 483 92
295 503 91
295 559 104
296 499 97
296 527 96
296 567 98
296 570 99
296 625 103
297 317 92
297 420 96
297 434 100
297 507 99
297 575 97
297 603 112
298 338 112
298 346 100
298 372 111
298 444 101
298 456 104
298 500 94
298 563 112
298 620 103
299 304 98
299 307 95
299 339 89
299 495 99
299 561 93
299 629 94
300 312 102
300 341 104
300 363 95
300 438 109
300 482 95
300 529 103
300 559 102
300 596 100
300 617 105
301 319 106
301 327 109
301 407 102
301 494 100
302 327 98
302 462 96
302 494 98
302 514 97
302 525 103
302 553 97
302 556 101
303 315 102
303 412 97
303 526 100
303 537 98
303 544 97
303 584 101
303 623 98
303 638 102
304 335 105
304 337 105
304 344 94
304 370 103
304 379 88
304 454 95
304 529 92
304 540 95
304 544 101
304 597 103
304 638 95
305 358 100
305 566 98
305 578 98
306 339 100
306 341 102
306 342 102
306 387 90
306 475 105
307 350 103
307 352 96
307 426 104
307 487 90
307 490 97
307 504 109
307 550 109
307 587 103
308 393 95
308 410 107
308 456 102
308 492 107
308 565 104
308 584 100
308 596 103
308 600 93
309 345 96
309 359 107
309 375 106
309 415 105
309 450 89
309 545 98
309 564 103
309 567 102
309 601 96
309 602 102
309 629 99
310 432 96
310 441 98
310 511 93
310 613 95
310 634 97
310 637 113
311 318 100
311 396 98
311 397 106
311 468 101
311 533 94
311 621 98
312 405 91
312 519 100
313 361 95
313 379 107
313 390 99
313 455 103
313 475 96
313 490 102
313 530 98
313 559 99
313 610 105
313 624 102
314 456 103
314 480 104
314 499 92
314 518 103
314 633 92
315 346 90
315 371 96
315 436 94
315 463 98
315 565 102
315 586 102
315 610 100
316 319 97
316 329 99
316 377 99
316 380 99
316 384 97
316 447 101
316 456 96
316 462 102
316 474 103
316 518 104
316 608 91
316 621 103
316 640 95
317 338 103
317 414 91
317 420 106
317 480 102
317 512 84
318 348 103
318 419 102
318 446 99
318 456 101
318 472 96
318 501 98
318 543 101
318 589 103
318 611 103
319 334 104
319 359 90
319 370 101
319 386 109
319 524 95
319 618 107
319 631 96
320 403 99
320 432 96
320 468 98
320 582 90
320 595 103
320 609 100
321 335 102
321 402 100
321 464 97
321 568 85
321 615 85
321 621 95
322 354 98
322 377 103
322 538 94
322 628 98
323 337 95
323 358 87
323 504 100
323 526 100
323 529 94
323 587 99
323 616 90
324 357 103
324 440 102
324 495 85
324 515 98
324 568 104
324 585 96
324 597 92
325 377 100
325 421 103
325 478 99
325 481 92
325 557 98
325 598 99
325 609 100
325 624 101
326 363 105
326 402 101
326 494 106
326 563 108
326 613 96
327 343 103
327 345 114
327 373 100
327 448 106
327 508 106
327 531 105
327 564 94
328 346 104
328 367 97
328 393 104
328 395 99
328 453 95
328 505 97
328 576 97
328 624 99
329 472 98
329 575 91
329 605 94
330 369 97
330 580 105
330 585 92
330 623 109
331 368 100
331 386 96
331 409 97
331 414 109
331 438 91
331 441 101
331 484 102
331 494 102
331 524 97
331 557 95
331 624 95
332 418 93
332 430 98
332 498 98
332 555 93
332 577 110
333 422 95
333 470 103
333 619 103
334 347 98
334 398 97
334 400 100
334 406 103
334 459 94
334 480 99
334 511 97
334 577 106
334 631 99
334 640 95
335 496 99
335 499 97
335 520 104
335 538 102
335 573 105
336 395 95
336 403 93
336 479 96
336 595 101
336 607 100
336 608 99
337 390 104
337 508 100
337 562 99
337 578 104
337 581 96
337 584 99
337 623 99
338 383 110
338 468 98
338 498 98
338 533 92
338 566 97
338 592 100
339 376 101
339 404 102
339 448 104
339 481 92
339 508 93
339 515 101
339 581 102
339 619 104
340 369 99
341 439 94
342 355 94
342 404 103
342 441 99
342 454 93
342 485 98
342 529 99
342 532 110
342 628 99
343 392 104
343 441 97
343 482 99
343 571 99
343 629 94
343 631 97
344 369 93
344 425 91
344 451 103
344 482 98
344 489 100
344 497 97
344 607 100
344 623 99
344 624 97
344 633 106
344 634 103
344 635 100
345 387 110
345 449 104
345 468 107
345 554 94
345 555 103
345 561 96
345 575 98
345 604 99
346 524 95
346 590 87
346 640 100
347 352 104
347 367 102
347 477 93
347 569 95
347 607 104
347 610 102
348 352 92
348 362 100
348 411 100
348 464 94
348 600 100
348 601 98
349 378 96
349 383 100
349 391 97
349 578 98
349 610 97
350 367 96
350 379 98
350 508 101
350 523 97
350 540 105
350 634 105
351 370 96
351 538 94
351 591 94
352 370 104
352 424 98
352 455 98
352 458 95
352 552 105
352 580 100
352 616 101
353 365 102
353 499 107
353 596 103
353 600 97
354 377 96
354 383 105
354 438 106
354 543 91
354 576 92
354 593 97
355 439 91
355 489 98
355 495 95
355 534 97
355 539 98
355 577 105
356 368 99
356 400 94
356 439 96
356 471 98
356 481 97
356 500 96
356 508 97
356 532 106
356 557 105
356 565 101
356 570 100
356 613 96
356 620 97
356 639 105
357 385 113
357 413 97
357 422 97
357 500 103
357 521 106
357 543 104
357 553 111
357 588 98
357 614 95
358 434 97
358 470 100
358 476 88
358 490 95
358 495 103
358 542 102
358 567 98
358 596 101
358 619 106
358 620 106
359 401 103
359 405 90
359 435 98
359 499 95
359 507 106
359 530 94
359 571 100
359 604 92
359 640 95
360 420 93
360 460 95
360 468 99
360 489 103
360 496 95
360 519 116
360 531 99
360 543 104
360 636 106
361 454 100
361 525 93
361 613 108
362 396 99
362 432 111
362 521 91
362 618 104
363 406 101
363 604 99
364 382 108
364 390 95
364 462 96
364 487 107
364 517 104
364 552 110
364 582 100
364 635 108
365 395 88
365 404 96
365 442 88
365 470 109
365 505 105
365 609 111
365 612 95
365 614 100
365 640 101
366 583 111
366 585 104
366 639 96
367 378 103
367 391 99
367 414 102
367 451 102
367 500 100
367 524 98
367 537 102
367 575 99
368 369 106
368 374 88
368 463 106
368 499 114
368 503 92
368 535 106
368 564 104
368 608 100
369 375 97
369 413 103
369 442 91
369 460 98
369 471 97
369 527 104
369 544 109
369 606 95
370 401 100
370 539 100
370 542 98
370 590 99
370 629 99
371 458 97
371 536 94
371 551 102
371 556 98
371 616 95
371 617 96
372 488 113
372 576 108
372 618 98
373 391 98
373 402 101
373 468 101
373 540 96
373 630 96
374 442 88
374 459 94
374 536 94
374 545 97
374 560 94
374 633 97
376 461 88
376 514 110
376 541 101
376 563 94
377 384 99
377 420 105
377 424 102
377 545 96
377 597 86
377 599 104
377 607 97
378 391 96
378 549 101
379 484 103
379 505 107
379 572 101
379 583 94
380 424 98
380 431 104
380 457 101
380 469 98
380 474 103
380 481 101
380 591 98
380 601 99
381 384 98
381 494 104
381 497 103
382 420 100
382 445 98
382 473 103
382 544 95
382 573 102
383 438 95
383 569 104
383 604 94
383 615 102
384 443 106
384 460 101
384 540 98
384 560 91
384 581 103
384 588 99
385 406 95
385 414 107
385 416 100
385 420 102
385 438 103
385 470 96
385 491 99
385 497 94
385 547 104
385 623 105
386 434 106
386 460 105
386 509 99
386 556 108
386 562 93
386 574 97
386 640 99
387 388 96
387 441 107
387 457 106
387 505 103
387 512 96
387 523 95
387 541 105
387 572 103
387 578 103
387 601 105
388 401 97
388 408 108
388 418 99
388 435 100
388 439 106
388 459 110
388 540 94
388 591 95
388 597 95
389 410 93
389 429 98
389 452 104
389 489 103
389 505 102
389 620 100
390 411 100
390 553 104
390 609 105
391 604 93
391 608 94
392 444 91
392 458 101
392 476 98
392 503 102
392 582 98
392 586 90
392 587 91
392 605 99
392 640 98
393 402 99
393 426 96
393 460 104
393 479 90
393 568 95
393 576 104
394 424 94
394 428 99
394 430 97
394 496 102
394 595 101
394 600 95
394 638 99
395 441 99
395 447 104
395 489 91
395 562 107
395 565 108
395 637 102
396 559 103
396 589 99
396 622 108
397 465 96
397 509 116
397 570 91
398 441 99
398 536 106
398 590 100
398 623 97
399 485 94
400 423 98
400 430 99
400 541 98
400 574 96
400 577 99
401 402 103
401 417 100
401 463 92
401 480 96
401 577 106
402 468 100
402 486 96
402 487 95
402 492 99
402 510 103
402 524 104
402 631 102
403 513 92
403 617 97
404 406 102
404 436 105
404 465 96
404 487 90
404 509 98
404 621 96
405 408 109
405 434 101
405 580 102
406 419 106
406 443 98
406 542 97
406 579 110
406 611 99
407 417 103
407 448 106
407 456 94
407 468 99
407 556 106
407 563 100
407 576 103
408 421 99
408 455 110
408 523 105
408 558 94
409 415 101
409 433 96
409 463 101
409 482 100
409 526 97
409 532 101
409 566 109
410 414 91
410 424 88
410 477 100
410 547 97
410 573 97
411 442 93
411 466 97
411 517 100
411 528 101
411 570 96
411 624 112
412 430 96
412 512 99
412 533 105
412 534 105
412 551 104
412 566 93
412 572 104
412 636 112
413 513 104
413 547 99
414 468 102
414 497 105
414 554 97
414 575 95
415 440 92
415 448 100
415 525 97
416 418 99
416 445 106
416 616 97
417 534 100
418 445 105
418 451 100
418 486 98
418 548 103
418 610 94
418 618 104
418 626 94
419 463 97
419 517 102
419 566 100
419 599 105
419 604 99
419 622 100
420 425 101
420 484 101
420 573 99
420 582 99
421 495 105
421 517 95
421 588 107
422 457 100
422 478 105
422 505 101
422 544 106
422 585 102
422 594 103
422 606 90
423 431 100
423 434 107
423 445 101
424 446 99
424 488 109
424 544 105
424 556 96
424 604 100
425 479 101
425 490 94
425 496 102
425 571 107
425 572 98
425 598 103
425 621 101
425 625 98
426 474 98
426 530 95
426 547 111
426 577 105
426 605 104
426 635 102
426 640 93
427 540 93
427 555 96
427 628 94
428 483 104
428 487 103
428 520 95
429 479 90
429 488 105
429 516 91
429 524 97
429 525 97
429 537 105
430 431 101
430 435 102
430 453 101
430 459 105
430 478 106
430 515 97
430 533 99
430 545 106
430 564 97
430 606 94
431 494 106
431 527 94
431 545 105
431 589 99
431 615 100
431 625 98
432 494 97
432 510 107
432 568 103
432 627 99
433 436 100
433 447 95
433 508 94
433 509 91
433 536 100
433 553 96
433 575 106
433 587 110
433 604 96
434 526 102
435 469 106
436 441 102
436 498 103
436 509 104
436 528 99
436 534 104
436 536 98
436 562 98
436 620 89
437 463 96
437 488 92
437 504 105
437 522 97
437 603 107
438 528 102
438 585 100
438 632 108
439 475 94
440 463 101
440 524 104
440 582 102
440 588 102
441 500 99
441 535 97
441 593 98
442 504 106
442 547 97
442 548 97
442 616 96
443 486 99
443 532 92
443 540 92
443 636 106
444 582 103
445 446 102
445 495 101
445 591 99
445 592 105
445 611 98
445 634 84
446 478 99
446 535 98
446 574 96
447 451 106
447 453 98
447 455 96
447 473 98
447 624 96
448 575 99
448 590 93
449 498 101
449 507 100
449 514 102
449 535 93
450 502 102
450 562 108
450 618 105
451 457 90
451 564 102
451 611 103
452 557 97
452 567 101
452 569 100
452 604 98
452 621 103
454 487 104
454 490 101
454 579 103
454 590 109
455 499 101
455 502 93
455 540 98
456 484 96
456 490 109
456 549 99
456 572 100
456 573 97
456 623 101
457 620 94
457 626 97
458 514 95
458 541 101
458 552 98
458 632 95
459 543 99
459 570 97
459 592 86
459 635 105
460 504 98
460 509 96
460 614 97
461 539 98
461 553 98
461 607 101
462 477 101
462 517 99
462 547 99
462 568 92
462 609 94
463 589 96
464 466 101
464 467 98
464 531 100
464 533 102
464 534 96
464 598 95
464 612 105
464 631 102
465 516 102
465 621 100
466 471 97
466 499 91
466 530 97
466 537 103
466 566 99
466 605 99
466 607 96
466 635 99
467 505 104
468 472 96
468 607 100
468 614 107
469 491 102
469 511 103
469 575 101
469 584 100
469 601 94
470 483 94
470 567 106
470 584 111
470 618 100
471 476 95
471 480 96
471 524 95
471 544 101
471 555 101
471 564 107
472 482 112
472 489 102
472 588 98
473 482 103
473 512 99
473 608 102
473 621 109
473 626 103
474 581 98
474 629 95
474 632 104
475 503 94
475 612 92
476 484 97
476 501 101
476 514 110
476 551 93
476 574 94
476 581 103
476 586 99
476 619 96
477 567 96
477 616 107
477 627 95
478 510 105
478 566 109
478 594 100
478 610 95
479 490 99
479 577 113
479 627 96
480 482 101
480 505 98
480 567 97
480 603 100
480 616 102
480 636 97
481 519 97
481 566 98
482 537 93
482 548 93
482 563 89
483 504 105
483 506 97
483 574 99
483 616 101
483 628 100
484 506 99
484 557 100
485 490 94
485 587 93
486 488 106
486 503 96
486 516 88
486 538 103
486 553 97
486 593 102
486 600 99
486 615 95
486 624 100
487 551 105
487 614 95
487 617 101
488 601 93
488 637 104
489 569 102
489 581 102
489 595 101
489 628 97
490 492 88
490 581 101
490 584 96
490 621 106
491 536 99
492 500 100
492 582 105
492 629 97
492 636 100
493 564 101
493 632 105
495 550 96
495 580 97
496 547 91
496 582 100
496 608 112
496 609 97
497 516 103
497 558 107
498 528 85
498 544 104
498 590 96
498 591 98
498 605 101
498 606 96
498 637 100
499 615 106
499 625 105
499 635 97
499 638 100
500 505 106
500 594 105
500 635 92
501 528 104
501 581 104
502 503 94
502 543 100
502 546 95
502 595 109
502 640 100
503 526 97
503 528 102
503 547 101
503 550 95
503 575 95
503 621 98
503 632 99
504 521 97
504 529 94
504 604 98
504 612 109
504 618 103
504 626 94
505 518 102
505 543 101
505 560 89
506 548 95
506 603 107
506 616 106
506 633 102
507 510 101
507 565 97
507 592 102
508 520 92
508 535 90
508 545 99
508 568 102
508 579 110
508 593 97
508 600 108
509 577 89
510 575 105
510 585 103
510 597 100
510 637 99
511 567 98
511 571 101
511 575 94
512 539 93
512 555 101
512 578 99
513 572 99
513 601 94
514 526 102
515 555 106
515 569 95
515 577 92
515 613 102
516 550 100
516 601 101
516 605 107
516 616 104
517 521 99
517 530 102
517 605 98
519 597 98
519 603 108
519 618 102
520 576 96
520 623 93
521 568 89
521 602 97
522 628 108
523 607 94
524 582 102
524 586 100
524 588 102
524 614 102
524 622 94
524 632 99
525 610 101
526 576 101
527 583 93
527 636 102
528 622 86
528 631 101
529 530 99
529 572 92
530 534 96
530 638 106
531 550 111
531 615 100
532 605 99
533 550 100
533 589 96
534 539 100
534 542 102
534 618 98
534 621 97
535 551 91
535 568 102
537 556 94
537 584 106
538 578 93
538 623 93
539 562 101
539 594 102
539 633 104
539 636 99
542 589 103
542 596 100
543 603 93
543 631 98
544 597 101
544 607 97
544 627 106
544 636 101
545 566 102
545 618 104
546 605 94
546 614 103
547 637 114
549 552 100
549 631 108
549 636 102
552 553 94
552 576 99
552 582 105
554 566 102
554 602 102
554 614 97
554 634 106
556 567 86
557 561 102
558 575 103
558 582 97
558 621 103
558 638 102
559 564 96
559 565 97
559 574 99
559 586 99
559 595 104
560 574 99
560 611 100
561 607 95
561 613 101
563 598 95
564 604 96
564 640 98
566 592 105
567 586 105
568 607 101
569 630 92
570 586 102
571 626 89
571 627 104
573 592 100
573 609 103
574 609 104
575 638 101
577 579 97
579 627 95
580 583 89
580 594 94
580 602 95
580 623 97
583 597 106
583 627 95
583 639 91
584 621 96
588 591 100
590 615 101
591 615 92
592 620 99
592 622 101
593 613 98
595 605 102
597 635 109
598 602 96
599 623 96
599 629 100
600 621 103
601 611 101
603 606 109
603 612 96
605 633 99
607 637 95
610 639 94
616 636 104
616 638 102
617 637 98
619 623 101
620 623 108
624 631 96
626 629 100
