640	204480
47 216 112
47 217 99
47 218 99
47 219 96
47 220 98
47 221 103
47 222 102
47 223 101
47 224 105
47 225 95
47 226 96
47 227 92
47 228 103
47 229 99
47 230 103
47 231 97
47 232 95
47 233 95
47 234 96
47 235 98
47 236 96
47 237 99
47 238 103
47 239 103
47 240 104
47 241 102
47 242 95
47 243 100
47 244 96
47 245 89
47 246 100
47 247 93
47 248 95
47 249 104
47 250 102
47 251 103
47 252 99
47 253 90
47 254 102
47 255 90
47 256 96
47 257 103
47 258 106
47 259 100
47 260 95
47 261 93
47 262 94
47 263 97
47 264 105
47 265 100
47 266 95
47 267 103
47 268 100
47 269 102
47 270 98
47 271 96
47 272 96
47 273 101
47 274 93
47 275 100
47 276 98
47 277 100
47 278 94
47 279 99
47 280 105
47 281 107
47 282 102
47 283 103
47 284 98
47 285 109
47 286 96
47 287 92
47 288 101
47 289 98
47 290 104
47 291 94
47 292 96
47 293 106
47 294 102
47 295 100
47 296 98
47 297 104
47 298 95
47 299 105
47 300 90
47 301 103
47 302 103
47 303 103
47 304 93
47 305 98
47 306 98
47 307 107
47 308 91
47 309 102
47 310 98
47 311 104
47 312 100
47 313 90
47 314 102
47 315 103
47 316 99
47 317 94
47 318 96
47 319 96
47 320 90
47 321 104
47 322 99
47 323 103
47 324 106
47 325 99
47 326 97
47 327 103
47 328 99
47 329 95
47 330 97
47 331 102
47 332 99
47 333 96
47 334 98
47 335 101
47 336 97
47 337 98
47 338 103
47 339 95
47 340 100
47 341 100
47 342 102
47 343 94
47 344 111
47 345 103
47 346 100
47 347 99
47 348 102
47 349 95
47 350 96
47 351 99
47 352 98
47 353 97
47 354 92
47 355 98
47 356 96
47 357 98
47 358 99
47 359 100
47 360 101
47 361 97
47 362 101
47 363 103
47 364 104
47 365 91
47 366 96
47 367 98
47 368 104
47 369 98
47 370 103
47 371 99
47 372 100
47 373 112
47 374 102
47 375 102
47 376 102
47 377 103
47 378 98
47 379 104
47 380 89
47 381 99
47 382 97
47 383 100
47 384 93
47 385 99
47 386 111
47 387 100
47 388 93
47 389 103
47 390 96
47 391 101
47 392 99
47 393 102
47 394 101
47 395 102
47 396 103
47 397 100
47 398 97
47 399 93
47 400 99
47 401 99
47 402 104
47 403 92
47 404 94
47 405 94
47 406 98
47 407 96
47 408 99
47 409 101
47 410 98
47 411 100
47 412 98
47 413 106
47 414 110
47 415 92
47 416 100
47 417 96
47 418 100
47 419 110
47 420 103
47 421 98
47 422 107
47 423 94
47 424 97
47 425 101
47 426 94
47 427 103
47 428 101
47 429 89
47 430 100
47 431 108
47 432 105
47 433 97
47 434 104
47 435 98
47 436 88
47 437 97
47 438 100
47 439 99
47 440 101
47 441 100
47 442 100
47 443 102
47 444 100
47 445 97
47 446 98
47 447 103
47 448 103
47 449 104
47 450 102
47 451 87
47 452 100
47 453 100
47 454 90
47 455 97
47 456 95
47 457 104
47 458 92
47 459 103
47 460 99
47 461 98
47 462 103
47 463 105
47 464 101
47 465 89
47 466 95
47 467 108
47 468 96
47 469 104
47 470 107
47 471 101
47 472 103
47 473 90
47 474 103
47 475 95
47 476 107
47 477 101
47 478 108
47 479 104
47 480 104
47 481 109
47 482 91
47 483 101
47 484 94
47 485 107
47 486 95
47 487 98
47 488 101
47 489 106
47 490 98
47 491 96
47 492 101
47 493 104
47 494 107
47 495 96
47 496 101
47 497 93
47 498 92
47 499 102
47 500 102
47 501 97
47 502 102
47 503 98
47 504 102
47 505 95
47 506 97
47 507 104
47 508 98
47 509 97
47 510 90
47 511 100
47 512 99
47 513 104
47 514 99
47 515 97
47 516 98
47 517 98
47 518 102
47 519 97
47 520 99
47 521 94
47 522 105
47 523 102
47 524 100
47 525 89
47 526 101
47 527 102
47 528 106
47 529 106
47 530 93
47 531 106
47 532 100
47 533 102
47 534 98
47 535 104
47 536 89
47 537 98
47 538 92
47 539 94
47 540 99
47 541 98
47 542 95
47 543 102
47 544 94
47 545 97
47 546 109
47 547 106
47 548 100
47 549 103
47 550 97
47 551 104
47 552 106
47 553 102
47 554 98
47 555 108
47 556 93
47 557 105
47 558 105
47 559 89
47 560 96
47 561 93
47 562 100
47 563 96
47 564 94
47 565 107
47 566 99
47 567 87
47 568 87
47 569 100
47 570 105
47 571 101
47 572 95
47 573 90
47 574 93
47 575 103
47 576 112
47 577 97
47 578 95
47 579 97
47 580 99
47 581 107
47 582 91
47 583 100
47 584 95
47 585 99
47 586 99
47 587 94
47 588 96
47 589 100
47 590 110
47 591 98
47 592 98
47 593 100
47 594 87
47 595 98
47 596 100
47 597 97
47 598 96
47 599 99
47 600 105
47 601 97
47 602 109
47 603 102
47 604 89
47 605 105
47 606 96
47 607 109
47 608 102
47 609 89
47 610 112
47 611 100
47 612 106
47 613 106
47 614 112
47 615 97
47 616 94
47 617 95
47 618 96
47 619 102
47 620 103
47 621 105
47 622 106
47 623 93
47 624 104
47 625 99
47 626 89
47 627 99
47 628 104
47 629 101
47 630 105
47 631 103
47 632 101
47 633 103
47 634 105
47 635 98
47 636 99
47 637 96
47 638 99
47 639 90
47 640 87
48 49 105
48 50 98
48 51 95
48 52 99
48 53 110
48 54 98
48 55 92
48 56 105
48 57 97
48 58 101
48 59 100
48 60 101
48 61 89
48 62 94
48 63 100
48 64 88
48 65 100
48 66 94
48 67 91
48 68 98
48 69 102
48 70 99
48 71 101
48 72 103
48 73 100
48 74 102
48 75 110
48 76 103
48 77 106
48 78 94
48 79 100
48 80 92
48 81 100
48 82 103
48 83 91
48 84 104
48 85 97
48 86 100
48 87 99
48 88 94
48 89 93
48 90 104
48 91 107
48 92 103
48 93 97
48 94 98
48 95 94
48 96 96
48 97 105
48 98 91
48 99 90
48 100 99
48 101 106
48 102 101
48 103 98
48 104 101
48 105 95
48 106 96
48 107 98
48 108 103
48 109 104
48 110 107
48 111 99
48 112 103
48 113 86
48 114 107
48 115 109
48 116 101
48 117 107
48 118 98
48 119 92
48 120 102
48 121 99
48 122 103
48 123 104
48 124 97
48 125 102
48 126 97
48 127 107
48 128 105
48 129 101
48 130 90
48 131 97
48 132 104
48 133 100
48 134 97
48 135 91
48 136 91
48 137 103
48 138 104
48 139 107
48 140 100
48 141 91
48 142 102
48 143 101
48 144 106
48 145 99
48 146 110
48 147 106
48 148 103
48 149 108
48 150 107
48 151 103
48 152 101
48 153 102
48 154 96
48 155 90
48 156 99
48 157 110
48 158 99
48 159 92
48 160 93
48 161 108
48 162 105
48 163 107
48 164 104
48 165 95
48 166 106
48 167 100
48 168 104
48 169 97
48 170 100
48 171 92
48 172 94
48 173 95
48 174 99
48 175 99
48 176 96
48 177 98
48 178 93
48 179 105
48 180 91
48 181 105
48 182 106
48 183 103
48 184 101
48 185 104
48 186 105
48 187 98
48 188 99
48 189 92
48 190 112
48 191 104
48 192 90
48 193 103
48 194 102
48 195 98
48 196 103
48 197 104
48 198 96
48 199 111
48 200 95
48 201 96
48 202 96
48 203 107
48 204 99
48 205 100
48 206 104
48 207 102
48 208 97
48 209 101
48 210 104
48 211 93
48 212 101
48 213 103
48 214 97
48 215 87
48 216 97
48 217 93
48 218 100
48 219 92
48 220 95
48 221 95
48 222 103
48 223 95
48 224 104
48 225 99
48 226 101
48 227 106
48 228 107
48 229 101
48 230 99
48 231 99
48 232 97
48 233 99
48 234 105
48 235 102
48 236 95
48 237 104
48 238 103
48 239 97
48 240 103
48 241 101
48 242 106
48 243 101
48 244 94
48 245 92
48 246 99
48 247 100
48 248 100
48 249 96
48 250 98
48 251 93
48 252 99
48 253 111
48 254 98
48 255 91
48 256 86
48 257 102
48 258 101
48 259 102
48 260 111
48 261 95
48 262 97
48 263 92
48 264 99
48 265 98
48 266 109
48 267 101
48 268 101
48 269 104
48 270 95
48 271 90
48 272 101
48 273 109
48 274 105
48 275 95
48 276 99
48 277 92
48 278 104
48 279 95
48 280 106
48 281 106
48 282 98
48 283 94
48 284 95
48 285 110
48 286 101
48 287 106
48 288 93
48 289 101
48 290 97
48 291 101
48 292 96
48 293 96
48 294 102
48 295 105
48 296 100
48 297 95
48 298 102
48 299 97
48 300 105
48 301 97
48 302 102
48 303 93
48 304 109
48 305 96
48 306 99
48 307 102
48 308 108
48 309 98
48 310 102
48 311 101
48 312 100
48 313 100
48 314 106
48 315 97
48 316 91
48 317 98
48 318 109
48 319 100
48 320 103
48 321 102
48 322 96
48 323 92
48 324 105
48 325 100
48 326 102
48 327 103
48 328 96
48 329 94
48 330 95
48 331 96
48 332 102
48 333 103
48 334 101
48 335 92
48 336 97
48 337 97
48 338 96
48 339 90
48 340 98
48 341 103
48 342 100
48 343 106
48 344 84
48 345 102
48 346 105
48 347 96
48 348 97
48 349 100
48 350 98
48 351 109
48 352 95
48 353 106
48 354 97
48 355 97
48 356 95
48 357 94
48 358 94
48 359 103
48 360 98
48 361 93
48 362 90
48 363 97
48 364 100
48 365 99
48 366 101
48 367 107
48 368 103
48 369 99
48 370 101
48 371 106
48 372 97
48 373 94
48 374 102
48 375 101
48 376 90
48 377 88
48 378 102
48 379 111
48 380 91
48 381 108
48 382 92
48 383 95
48 384 96
48 385 102
48 386 100
48 387 95
48 388 100
48 389 99
48 390 98
48 391 101
48 392 96
48 393 99
48 394 108
48 395 104
48 396 94
48 397 91
48 398 100
48 399 102
48 400 101
48 401 102
48 402 102
48 403 101
48 404 99
48 405 100
48 406 107
48 407 93
48 408 101
48 409 104
48 410 95
48 411 108
48 412 101
48 413 91
48 414 111
48 415 105
48 416 102
48 417 90
48 418 103
48 419 99
48 420 100
48 421 94
48 422 107
48 423 103
48 424 93
48 425 109
48 426 104
48 427 94
48 428 89
48 429 104
48 430 93
48 431 98
48 432 101
48 433 95
48 434 100
48 435 103
48 436 103
48 437 99
48 438 104
48 439 99
48 440 102
48 441 98
48 442 97
48 443 100
48 444 99
48 445 96
48 446 108
48 447 94
48 448 93
48 449 100
48 450 104
48 451 104
48 452 93
48 453 100
48 454 104
48 455 101
48 456 100
48 457 112
48 458 106
48 459 99
48 460 102
48 461 97
48 462 105
48 463 95
48 464 97
48 465 98
48 466 103
48 467 91
48 468 94
48 469 102
48 470 95
48 471 94
48 472 101
48 473 98
48 474 103
48 475 101
48 476 98
48 477 105
48 478 99
48 479 97
48 480 98
48 481 98
48 482 103
48 483 105
48 484 99
48 485 98
48 486 97
48 487 96
48 488 106
48 489 106
48 490 99
48 491 102
48 492 98
48 493 101
48 494 101
48 495 95
48 496 108
48 497 105
48 498 103
48 499 106
48 500 102
48 501 99
48 502 100
48 503 105
48 504 102
48 505 93
48 506 92
48 507 104
48 508 106
48 509 103
48 510 101
48 511 99
48 512 101
48 513 100
48 514 94
48 515 100
48 516 103
48 517 97
48 518 96
48 519 101
48 520 92
48 521 104
48 522 88
48 523 101
48 524 103
48 525 102
48 526 96
48 527 104
48 528 105
48 529 102
48 530 95
48 531 97
48 532 96
48 533 108
48 534 108
48 535 103
48 536 95
48 537 100
48 538 103
48 539 100
48 540 99
48 541 103
48 542 100
48 543 100
48 544 92
48 545 96
48 546 94
48 547 98
48 548 100
48 549 106
48 550 97
48 551 97
48 552 109
48 553 104
48 554 104
48 555 92
48 556 96
48 557 99
48 558 104
48 559 98
48 560 100
48 561 86
48 562 101
48 563 107
48 564 96
48 565 91
48 566 106
48 567 110
48 568 102
48 569 101
48 570 96
48 571 104
48 572 100
48 573 109
48 574 99
48 575 104
48 576 96
48 577 93
48 578 98
48 579 103
48 580 104
48 581 95
48 582 98
48 583 96
48 584 99
48 585 103
48 586 91
48 587 98
48 588 99
48 589 97
48 590 101
48 591 94
48 592 96
48 593 94
48 594 95
48 595 95
48 596 106
48 597 101
48 598 106
48 599 91
48 600 103
48 601 97
48 602 99
48 603 104
48 604 105
48 605 96
48 606 99
48 607 105
48 608 107
48 609 100
48 610 98
48 611 101
48 612 98
48 613 100
48 614 100
48 615 95
48 616 108
48 617 97
48 618 100
48 619 93
48 620 100
48 621 98
48 622 100
48 623 93
48 624 107
48 625 97
48 626 107
48 627 107
48 628 101
48 629 100
48 630 100
48 631 100
48 632 98
48 633 91
48 634 97
48 635 96
48 636 102
48 637 96
48 638 102
48 639 101
48 640 95
49 50 103
49 51 102
49 52 108
49 53 99
49 54 96
49 55 101
49 56 95
49 57 98
49 58 97
49 59 106
49 60 103
49 61 98
49 62 99
49 63 106
49 64 97
49 65 93
49 66 102
49 67 100
49 68 95
49 69 103
49 70 102
49 71 100
49 72 104
49 73 97
49 74 100
49 75 107
49 76 93
49 77 92
49 78 104
49 79 92
49 80 107
49 81 90
49 82 108
49 83 104
49 84 99
49 85 99
49 86 101
49 87 99
49 88 97
49 89 98
49 90 104
49 91 96
49 92 89
49 93 98
49 94 102
49 95 96
49 96 96
49 97 102
49 98 93
49 99 92
49 100 107
49 101 93
49 102 93
49 103 101
49 104 97
49 105 102
49 106 94
49 107 97
49 108 99
49 109 110
49 110 99
49 111 94
49 112 98
49 113 97
49 114 102
49 115 91
49 116 87
49 117 96
49 118 91
49 119 96
49 120 103
49 121 99
49 122 107
49 123 107
49 124 97
49 125 103
49 126 95
49 127 99
49 128 98
49 129 98
49 130 96
49 131 102
49 132 99
49 133 94
49 134 100
49 135 104
49 136 114
49 137 96
49 138 99
49 139 97
49 140 87
49 141 108
49 142 94
49 143 101
49 144 102
49 145 98
49 146 98
49 147 108
49 148 90
49 149 92
49 150 103
49 151 101
49 152 95
49 153 93
49 154 108
49 155 105
49 156 92
49 157 104
49 158 101
49 159 94
49 160 113
49 161 98
49 162 109
49 163 97
49 164 95
49 165 100
49 166 95
49 167 108
49 168 103
49 169 100
49 170 98
49 171 97
49 172 90
49 173 103
49 174 107
49 175 102
49 176 90
49 177 98
49 178 100
49 179 100
49 180 96
49 181 108
49 182 102
49 183 102
49 184 90
49 185 103
49 186 95
49 187 104
49 188 96
49 189 90
49 190 94
49 191 99
49 192 93
49 193 105
49 194 105
49 195 102
49 196 101
49 197 104
49 198 103
49 199 103
49 200 100
49 201 97
49 202 97
49 203 93
49 204 98
49 205 96
49 206 90
49 207 100
49 208 109
49 209 96
49 210 85
49 211 92
49 212 99
49 213 105
49 214 107
49 215 101
49 216 104
49 217 99
49 218 103
49 219 106
49 220 98
49 221 101
49 222 98
49 223 89
49 224 97
49 225 95
49 226 97
49 227 95
49 228 101
49 229 102
49 230 95
49 231 103
49 232 99
49 233 106
49 234 103
49 235 102
49 236 107
49 237 93
49 238 98
49 239 97
49 240 95
49 241 106
49 242 97
49 243 102
49 244 104
49 245 96
49 246 104
49 247 89
49 248 104
49 249 101
49 250 96
49 251 99
49 252 93
49 253 103
49 254 102
49 255 96
49 256 91
49 257 97
49 258 101
49 259 101
49 260 99
49 261 105
49 262 108
49 263 101
49 264 96
49 265 100
49 266 101
49 267 101
49 268 100
49 269 105
49 270 98
49 271 103
49 272 101
49 273 99
49 274 104
49 275 99
49 276 93
49 277 105
49 278 105
49 279 98
49 280 92
49 281 101
49 282 98
49 283 97
49 284 98
49 285 106
49 286 101
49 287 93
49 288 108
49 289 96
49 290 96
49 291 98
49 292 101
49 293 94
49 294 103
49 295 94
49 296 94
49 297 105
49 298 88
49 299 107
49 300 97
49 301 100
49 302 96
49 303 101
49 304 97
49 305 102
49 306 105
49 307 98
49 308 105
49 309 100
49 310 100
49 311 94
49 312 99
49 313 108
49 314 99
49 315 89
49 316 95
49 317 103
49 318 97
49 319 96
49 320 99
49 321 101
49 322 99
49 323 99
49 324 94
49 325 92
49 326 102
49 327 102
49 328 96
49 329 100
49 330 105
49 331 106
49 332 102
49 333 96
49 334 100
49 335 100
49 336 95
49 337 96
49 338 92
49 339 99
49 340 102
49 341 93
49 342 102
49 343 104
49 344 93
49 345 95
49 346 96
49 347 96
49 348 99
49 349 101
49 350 97
49 351 104
49 352 93
49 353 108
49 354 102
49 355 99
49 356 107
49 357 97
49 358 107
49 359 101
49 360 103
49 361 99
49 362 96
49 363 98
49 364 98
49 365 107
49 366 93
49 367 96
49 368 93
49 369 106
49 370 98
49 371 102
49 372 106
49 373 98
49 374 103
49 375 97
49 376 94
49 377 98
49 378 100
49 379 99
49 380 106
49 381 89
49 382 86
49 383 98
49 384 102
49 385 96
49 386 103
49 387 95
49 388 98
49 389 95
49 390 105
49 391 107
49 392 90
49 393 105
49 394 97
49 395 104
49 396 103
49 397 100
49 398 105
49 399 102
49 400 103
49 401 98
49 402 92
49 403 109
49 404 97
49 405 98
49 406 90
49 407 100
49 408 98
49 409 97
49 410 102
49 411 109
49 412 94
49 413 93
49 414 89
49 415 103
49 416 94
49 417 102
49 418 99
49 419 94
49 420 92
49 421 96
49 422 101
49 423 99
49 424 101
49 425 97
49 426 94
49 427 94
49 428 95
49 429 97
49 430 103
49 431 101
49 432 112
49 433 100
49 434 109
49 435 91
49 436 101
49 437 103
49 438 101
49 439 102
49 440 95
49 441 96
49 442 100
49 443 89
49 444 99
49 445 90
49 446 92
49 447 100
49 448 100
49 449 98
49 450 102
49 451 113
49 452 103
49 453 97
49 454 97
49 455 101
49 456 95
49 457 99
49 458 97
49 459 94
49 460 92
49 461 103
49 462 102
49 463 98
49 464 102
49 465 99
49 466 106
49 467 101
49 468 104
49 469 107
49 470 90
49 471 97
49 472 110
49 473 93
49 474 101
49 475 104
49 476 99
49 477 98
49 478 96
49 479 104
49 480 102
49 481 98
49 482 104
49 483 101
49 484 101
49 485 101
49 486 109
49 487 103
49 488 103
49 489 107
49 490 85
49 491 103
49 492 92
49 493 112
49 494 92
49 495 105
49 496 99
49 497 94
49 498 100
49 499 97
49 500 99
49 501 101
49 502 103
49 503 112
49 504 96
49 505 100
49 506 102
49 507 97
49 508 92
49 509 99
49 510 93
49 511 95
49 512 111
49 513 100
49 514 106
49 515 103
49 516 100
49 517 98
49 518 106
49 519 94
49 520 96
49 521 107
49 522 105
49 523 101
49 524 93
49 525 106
49 526 104
49 527 103
49 528 94
49 529 91
49 530 99
49 531 98
49 532 93
49 533 96
49 534 101
49 535 106
49 536 99
49 537 101
49 538 95
49 539 96
49 540 95
49 541 100
49 542 106
49 543 94
49 544 92
49 545 99
49 546 99
49 547 106
49 548 94
49 549 106
49 550 103
49 551 98
49 552 92
49 553 99
49 554 92
49 555 100
49 556 102
49 557 106
49 558 96
49 559 100
49 560 99
49 561 103
49 562 98
49 563 99
49 564 98
49 565 100
49 566 103
49 567 106
49 568 101
49 569 95
49 570 108
49 571 109
49 572 90
49 573 102
49 574 106
49 575 104
49 576 106
49 577 98
49 578 105
49 579 97
49 580 99
49 581 98
49 582 103
49 583 104
49 584 103
49 585 112
49 586 93
49 587 101
49 588 98
49 589 96
49 590 98
49 591 98
49 592 91
49 593 97
49 594 100
49 595 102
49 596 91
49 597 107
49 598 96
49 599 97
49 600 95
49 601 102
49 602 98
49 603 106
49 604 101
49 605 107
49 606 104
49 607 94
49 608 106
49 609 104
49 610 99
49 611 95
49 612 95
49 613 95
49 614 106
49 615 106
49 616 98
49 617 97
49 618 98
49 619 101
49 620 99
49 621 100
49 622 104
49 623 95
49 624 103
49 625 100
49 626 105
49 627 97
49 628 92
49 629 96
49 630 110
49 631 104
49 632 109
49 633 99
49 634 97
49 635 103
49 636 100
49 637 103
49 638 100
49 639 100
49 640 100
50 51 105
50 52 105
50 53 93
50 54 102
50 55 101
50 56 102
50 57 100
50 58 100
50 59 97
50 60 96
50 61 98
50 62 105
50 63 92
50 64 100
50 65 97
50 66 102
50 67 100
50 68 100
50 69 93
50 70 96
50 71 101
50 72 101
50 73 105
50 74 104
50 75 105
50 76 98
50 77 100
50 78 86
50 79 100
50 80 103
50 81 92
50 82 95
50 83 95
50 84 107
50 85 108
50 86 93
50 87 107
50 88 95
50 89 101
50 90 94
50 91 98
50 92 100
50 93 90
50 94 107
50 95 94
50 96 102
50 97 102
50 98 97
50 99 98
50 100 97
50 101 110
50 102 93
50 103 98
50 104 93
50 105 99
50 106 102
50 107 105
50 108 101
50 109 101
50 110 103
50 111 99
50 112 91
50 113 98
50 114 107
50 115 100
50 116 102
50 117 100
50 118 101
50 119 95
50 120 104
50 121 98
50 122 101
50 123 109
50 124 98
50 125 100
50 126 101
50 127 94
50 128 95
50 129 92
50 130 97
50 131 97
50 132 96
50 133 93
50 134 103
50 135 103
50 136 92
50 137 108
50 138 104
50 139 99
50 140 103
50 141 103
50 142 101
50 143 98
50 144 96
50 145 90
50 146 100
50 147 97
50 148 99
50 149 94
50 150 104
50 151 98
50 152 106
50 153 97
50 154 104
50 155 99
50 156 97
50 157 96
50 158 96
50 159 103
50 160 102
50 161 107
50 162 91
50 163 107
50 164 111
50 165 101
50 166 96
50 167 107
50 168 97
50 169 90
50 170 100
50 171 101
50 172 109
50 173 92
50 174 90
50 175 99
50 176 106
50 177 102
50 178 102
50 179 91
50 180 101
50 181 103
50 182 102
50 183 95
50 184 89
50 185 102
50 186 105
50 187 95
50 188 103
50 189 94
50 190 101
50 191 102
50 192 110
50 193 107
50 194 104
50 195 98
50 196 96
50 197 102
50 198 102
50 199 101
50 200 111
50 201 100
50 202 95
50 203 101
50 204 107
50 205 98
50 206 100
50 207 91
50 208 91
50 209 92
50 210 94
50 211 98
50 212 92
50 213 99
50 214 104
50 215 103
50 216 100
50 217 108
50 218 105
50 219 100
50 220 92
50 221 92
50 222 102
50 223 100
50 224 108
50 225 104
50 226 98
50 227 96
50 228 101
50 229 102
50 230 87
50 231 101
50 232 99
50 233 97
50 234 106
50 235 106
50 236 109
50 237 91
50 238 97
50 239 100
50 240 93
50 241 97
50 242 109
50 243 108
50 244 100
50 245 110
50 246 95
50 247 105
50 248 92
50 249 96
50 250 89
50 251 106
50 252 100
50 253 100
50 254 99
50 255 97
50 256 95
50 257 101
50 258 91
50 259 101
50 260 103
50 261 98
50 262 101
50 263 105
50 264 102
50 265 96
50 266 103
50 267 101
50 268 103
50 269 94
50 270 108
50 271 94
50 272 104
50 273 89
50 274 101
50 275 105
50 276 100
50 277 99
50 278 112
50 279 97
50 280 105
50 281 105
50 282 98
50 283 95
50 284 105
50 285 109
50 286 95
50 287 99
50 288 101
50 289 95
50 290 105
50 291 106
50 292 94
50 293 87
50 294 95
50 295 100
50 296 94
50 297 99
50 298 99
50 299 97
50 300 93
50 301 96
50 302 98
50 303 95
50 304 101
50 305 92
50 306 99
50 307 95
50 308 104
50 309 95
50 310 109
50 311 100
50 312 100
50 313 101
50 314 89
50 315 99
50 316 97
50 317 100
50 318 109
50 319 100
50 320 99
50 321 103
50 322 94
50 323 103
50 324 103
50 325 99
50 326 103
50 327 104
50 328 94
50 329 100
50 330 105
50 331 110
50 332 105
50 333 102
50 334 102
50 335 97
50 336 94
50 337 86
50 338 110
50 339 100
50 340 100
50 341 99
50 342 102
50 343 105
50 344 101
50 345 100
50 346 102
50 347 103
50 348 103
50 349 108
50 350 97
50 351 97
50 352 100
50 353 104
50 354 99
50 355 102
50 356 98
50 357 103
50 358 115
50 359 93
50 360 104
50 361 100
50 362 101
50 363 104
50 364 104
50 365 104
50 366 98
50 367 97
50 368 100
50 369 102
50 370 100
50 371 104
50 372 98
50 373 93
50 374 99
50 375 98
50 376 93
50 377 89
50 378 93
50 379 96
50 380 97
50 381 99
50 382 97
50 383 96
50 384 98
50 385 104
50 386 103
50 387 93
50 388 98
50 389 99
50 390 107
50 391 100
50 392 106
50 393 94
50 394 103
50 395 106
50 396 105
50 397 98
50 398 102
50 399 97
50 400 104
50 401 96
50 402 99
50 403 102
50 404 99
50 405 112
50 406 102
50 407 99
50 408 104
50 409 97
50 410 102
50 411 104
50 412 110
50 413 96
50 414 102
50 415 101
50 416 97
50 417 102
50 418 103
50 419 102
50 420 99
50 421 100
50 422 94
50 423 96
50 424 101
50 425 95
50 426 104
50 427 96
50 428 91
50 429 103
50 430 100
50 431 100
50 432 92
50 433 96
50 434 102
50 435 96
50 436 95
50 437 98
50 438 94
50 439 91
50 440 101
50 441 106
50 442 99
50 443 94
50 444 98
50 445 102
50 446 110
50 447 92
50 448 103
50 449 93
50 450 98
50 451 99
50 452 100
50 453 95
50 454 99
50 455 100
50 456 99
50 457 99
50 458 103
50 459 101
50 460 93
50 461 93
50 462 103
50 463 110
50 464 105
50 465 96
50 466 108
50 467 93
50 468 94
50 469 95
50 470 102
50 471 100
50 472 99
50 473 104
50 474 102
50 475 97
50 476 94
50 477 93
50 478 94
50 479 94
50 480 100
50 481 98
50 482 105
50 483 107
50 484 103
50 485 98
50 486 109
50 487 107
50 488 96
50 489 101
50 490 97
50 491 109
50 492 99
50 493 100
50 494 99
50 495 96
50 496 101
50 497 94
50 498 95
50 499 96
50 500 93
50 501 102
50 502 97
50 503 99
50 504 92
50 505 102
50 506 96
50 507 96
50 508 98
50 509 96
50 510 120
50 511 97
50 512 105
50 513 104
50 514 104
50 515 95
50 516 97
50 517 99
50 518 93
50 519 103
50 520 102
50 521 104
50 522 99
50 523 99
50 524 100
50 525 108
50 526 97
50 527 98
50 528 100
50 529 109
50 530 97
50 531 104
50 532 94
50 533 107
50 534 91
50 535 111
50 536 97
50 537 93
50 538 101
50 539 98
50 540 106
50 541 98
50 542 99
50 543 100
50 544 98
50 545 95
50 546 101
50 547 98
50 548 97
50 549 98
50 550 99
50 551 104
50 552 102
50 553 105
50 554 99
50 555 102
50 556 97
50 557 97
50 558 95
50 559 98
50 560 91
50 561 91
50 562 100
50 563 95
50 564 107
50 565 104
50 566 107
50 567 103
50 568 103
50 569 99
50 570 98
50 571 98
50 572 94
50 573 104
50 574 98
50 575 96
50 576 99
50 577 99
50 578 96
50 579 100
50 580 104
50 581 101
50 582 101
50 583 98
50 584 97
50 585 95
50 586 104
50 587 97
50 588 95
50 589 101
50 590 110
50 591 99
50 592 98
50 593 95
50 594 106
50 595 95
50 596 91
50 597 114
50 598 104
50 599 99
50 600 101
50 601 100
50 602 97
50 603 110
50 604 101
50 605 103
50 606 102
50 607 102
50 608 108
50 609 102
50 610 102
50 611 95
50 612 97
50 613 103
50 614 102
50 615 108
50 616 98
50 617 96
50 618 95
50 619 94
50 620 108
50 621 101
50 622 101
50 623 101
50 624 95
50 625 105
50 626 110
50 627 105
50 628 98
50 629 103
50 630 108
50 631 85
50 632 91
50 633 109
50 634 104
50 635 98
50 636 105
50 637 90
50 638 96
50 639 103
50 640 99
51 52 97
51 53 99
51 54 97
51 55 96
51 56 97
51 57 106
51 58 101
51 59 99
51 60 92
51 61 99
51 62 98
51 63 96
51 64 94
51 65 98
51 66 94
51 67 104
51 68 103
51 69 104
51 70 105
51 71 94
51 72 109
51 73 108
51 74 95
51 75 103
51 76 101
51 77 95
51 78 112
51 79 96
51 80 100
51 81 89
51 82 89
51 83 88
51 84 91
51 85 102
51 86 102
51 87 93
51 88 98
51 89 89
51 90 102
51 91 96
51 92 98
51 93 88
51 94 101
51 95 85
51 96 96
51 97 109
51 98 104
51 99 102
51 100 95
51 101 111
51 102 95
51 103 101
51 104 102
51 105 98
51 106 89
51 107 102
51 108 101
51 109 95
51 110 106
51 111 105
51 112 103
51 113 104
51 114 105
51 115 94
51 116 99
51 117 90
51 118 100
51 119 97
51 120 94
51 121 103
51 122 102
51 123 106
51 124 95
51 125 108
51 126 94
51 127 98
51 128 98
51 129 95
51 130 104
51 131 106
51 132 103
51 133 103
51 134 100
51 135 98
51 136 108
51 137 93
51 138 96
51 139 101
51 140 101
51 141 106
51 142 101
51 143 96
51 144 100
51 145 98
51 146 100
51 147 103
51 148 95
51 149 100
51 150 108
51 151 107
51 152 98
51 153 95
51 154 94
51 155 110
51 156 101
51 157 101
51 158 108
51 159 92
51 160 100
51 161 94
51 162 95
51 163 103
51 164 99
51 165 95
51 166 104
51 167 103
51 168 86
51 169 96
51 170 107
51 171 102
51 172 89
51 173 93
51 174 95
51 175 106
51 176 92
51 177 97
51 178 98
51 179 101
51 180 97
51 181 95
51 182 94
51 183 101
51 184 97
51 185 97
