640	4135
211 530 99
211 550 100
211 607 105
211 630 97
212 270 91
212 284 109
212 305 98
212 308 102
212 348 93
212 417 100
212 428 101
212 440 93
212 486 102
212 500 93
213 261 92
213 263 97
213 267 98
213 269 100
213 310 99
213 441 100
214 215 97
214 333 103
214 359 102
214 410 105
214 485 100
214 500 89
214 610 108
215 219 94
215 228 105
215 406 96
215 415 97
215 450 101
215 464 104
215 489 101
215 540 97
215 595 93
216 278 106
216 315 98
216 323 105
216 338 91
216 339 100
216 469 92
216 512 102
216 542 100
216 570 107
216 587 101
216 611 103
217 233 99
217 285 97
217 293 92
217 313 102
217 397 102
217 421 105
217 442 100
217 489 97
217 552 95
217 553 103
217 604 101
218 253 104
218 307 101
218 334 92
218 376 104
218 460 104
218 491 92
218 564 95
218 578 98
218 606 96
218 640 97
219 250 99
219 336 99
219 372 107
219 382 103
219 431 99
219 471 108
219 488 103
219 630 97
220 323 99
220 400 109
220 428 102
220 565 103
220 638 104
221 228 109
221 251 100
221 286 102
221 307 99
221 314 99
221 364 98
221 385 102
221 467 95
221 471 98
221 549 92
221 551 95
222 231 97
222 358 100
222 395 103
222 539 102
222 562 100
223 253 105
223 256 93
223 280 96
223 307 101
223 405 98
223 432 98
223 449 95
223 461 96
223 463 104
223 512 100
223 594 97
223 621 95
224 315 94
224 334 92
224 351 98
224 439 105
224 497 93
224 558 96
224 570 109
224 612 101
225 251 88
225 259 106
225 266 92
225 336 100
225 363 98
225 394 107
225 420 94
225 447 98
225 511 88
225 552 96
225 589 106
225 591 102
226 251 91
226 277 96
226 310 99
226 318 100
226 329 88
226 461 97
226 491 102
226 516 100
226 546 103
226 629 96
227 265 98
227 327 102
227 428 104
227 451 103
227 477 96
227 488 98
227 512 102
227 523 102
228 326 105
228 366 110
228 398 98
228 408 99
228 471 100
228 489 99
228 515 96
228 559 97
228 566 97
229 296 109
229 417 96
229 430 101
229 459 95
229 564 97
230 260 99
230 281 100
230 289 105
230 297 97
230 315 93
230 318 100
230 357 103
230 401 97
230 416 105
230 427 104
230 496 90
230 608 95
230 616 98
231 300 101
231 324 97
231 442 96
231 465 102
231 471 104
231 519 97
231 520 104
231 556 104
231 573 107
231 578 104
231 608 94
231 615 103
231 624 106
231 630 96
232 271 107
232 441 102
232 452 106
232 500 97
232 525 100
232 582 108
232 619 97
233 255 91
233 335 98
233 357 100
233 392 96
233 397 102
233 448 101
233 475 98
233 557 109
234 250 100
234 257 105
234 309 94
234 390 97
234 396 101
234 408 106
234 470 112
234 554 107
235 281 94
235 352 103
235 358 108
235 432 99
235 471 87
235 554 98
235 589 98
236 307 94
236 329 100
236 331 109
236 367 95
236 373 110
236 379 106
236 389 105
236 433 109
236 517 100
236 555 106
237 309 105
237 312 101
237 326 99
237 371 94
237 374 99
237 449 103
238 256 97
238 278 97
238 289 94
238 520 95
238 599 101
238 638 100
239 296 96
239 440 105
239 463 106
239 592 92
239 604 95
239 622 104
240 269 90
240 294 98
240 307 100
240 339 102
240 378 97
240 382 105
240 383 105
240 458 100
240 508 106
240 532 99
241 309 91
241 404 98
241 431 100
241 593 104
241 594 105
241 595 98
241 598 99
241 622 102
242 260 93
242 298 107
242 515 102
242 633 94
243 249 94
243 283 93
243 285 95
243 295 102
243 320 101
243 322 95
243 414 97
243 463 95
243 523 97
244 277 95
244 296 107
244 304 94
244 350 107
244 383 103
244 385 99
244 428 104
244 591 97
244 607 101
244 608 106
245 251 99
245 298 103
245 349 96
245 510 93
245 530 106
245 534 93
245 589 87
245 609 97
245 622 102
245 640 103
246 282 96
246 363 97
246 371 95
246 399 103
246 414 101
246 516 104
246 550 100
246 598 90
246 636 103
247 382 98
247 404 103
247 424 101
247 465 109
247 521 97
247 522 104
248 253 102
248 297 102
248 347 93
248 366 107
248 396 99
248 404 105
248 435 103
248 452 96
248 459 94
248 465 102
248 481 94
248 533 108
248 549 94
249 251 104
249 330 107
249 379 110
249 477 105
249 534 99
249 550 96
249 639 90
250 297 97
250 570 103
250 629 103
251 253 99
251 290 98
251 326 109
251 366 101
251 418 111
251 434 98
251 450 101
251 528 105
251 545 103
251 586 103
251 591 100
251 618 101
252 264 103
252 272 86
252 306 104
252 364 96
252 397 110
252 481 99
252 628 106
253 324 93
253 390 104
253 401 101
253 421 95
253 441 97
253 536 102
253 581 102
254 313 110
254 337 103
254 407 97
254 421 97
254 471 98
254 631 91
254 639 96
255 283 97
255 309 97
255 314 96
255 325 111
255 347 102
255 364 93
255 375 99
255 496 104
255 573 100
256 330 102
256 360 104
256 378 98
256 418 92
256 489 106
256 490 105
256 521 99
256 529 87
256 606 111
257 268 96
257 272 93
257 310 99
257 318 103
257 342 99
257 378 106
257 413 110
257 465 99
257 491 94
257 529 101
257 537 92
257 617 99
258 374 92
258 398 99
258 479 90
258 497 95
258 515 96
258 595 91
258 600 95
258 631 103
259 305 97
259 317 96
259 322 105
259 384 99
259 422 98
259 467 94
260 380 99
260 385 100
260 423 98
260 446 96
260 478 96
260 479 97
260 577 100
261 305 97
261 318 95
261 468 101
261 509 92
261 562 95
261 620 96
263 332 95
263 357 102
263 372 98
263 449 96
263 480 104
263 499 101
263 597 92
264 289 98
264 296 106
264 324 93
264 338 93
264 397 103
264 513 107
264 577 95
265 323 105
265 342 104
265 367 99
265 448 99
265 527 101
265 561 105
265 580 101
265 609 96
266 326 103
266 327 100
266 353 95
266 354 90
266 356 99
266 364 97
266 389 99
266 456 99
266 457 100
266 476 102
266 517 100
266 522 93
266 554 97
266 582 105
266 629 96
267 278 105
267 285 96
267 299 112
267 314 102
267 318 98
267 321 99
267 332 102
267 399 104
267 400 93
267 413 103
267 428 96
267 490 103
267 606 106
268 298 111
268 428 101
268 580 108
268 600 108
268 620 105
269 286 113
269 350 102
269 449 105
269 532 96
269 539 108
269 557 100
269 584 98
270 302 93
270 336 103
270 422 103
270 441 98
270 485 95
270 489 102
270 573 103
271 366 95
271 390 100
271 480 97
271 481 109
271 541 96
271 586 101
272 279 100
272 375 94
272 400 99
272 445 98
272 502 108
273 289 99
273 364 100
273 462 97
273 520 94
273 597 98
273 630 108
273 640 99
274 302 106
274 422 108
274 438 89
274 450 100
274 517 105
274 540 105
274 583 98
274 634 102
275 344 101
275 385 101
275 514 97
275 566 108
275 632 110
276 279 99
276 325 102
276 360 94
276 392 99
276 413 99
276 501 98
276 528 94
276 561 102
276 575 94
276 626 96
276 636 97
277 301 111
277 335 98
277 355 98
277 385 108
277 393 91
277 463 100
277 565 103
277 575 94
278 285 95
278 414 96
278 555 104
279 383 92
279 433 96
279 458 96
279 544 96
279 583 96
279 618 111
280 307 97
280 340 107
280 409 103
280 565 97
280 619 101
281 365 105
281 467 100
281 486 96
281 507 99
281 517 96
281 523 99
281 534 99
281 624 95
282 327 93
282 339 96
282 375 95
282 406 102
282 410 86
282 418 101
282 481 108
282 504 100
282 564 105
283 312 93
283 358 100
283 394 100
283 489 92
283 612 99
284 357 96
284 361 97
284 388 106
284 403 108
284 506 97
284 624 101
284 627 103
284 638 96
285 381 97
285 476 107
285 485 101
285 498 97
285 504 101
285 569 106
285 572 96
285 603 95
286 305 105
286 399 105
286 427 98
286 452 106
286 509 101
287 324 101
287 329 104
287 395 101
287 397 102
287 474 90
287 478 104
287 548 97
287 565 109
287 622 87
288 318 97
288 321 98
288 454 98
288 574 107
288 615 102
288 626 103
289 365 96
289 400 106
289 429 97
289 447 102
289 448 98
289 459 91
289 482 102
289 578 108
289 617 95
290 318 107
290 356 92
290 398 95
290 447 98
290 493 104
290 521 102
290 525 103
290 548 103
290 572 99
291 304 106
291 318 105
291 470 100
291 497 96
291 554 95
291 576 104
291 614 92
292 412 105
292 490 103
292 502 102
292 602 95
293 308 104
293 393 110
293 464 102
293 496 95
293 546 98
294 306 92
294 326 95
294 455 105
294 543 102
294 578 106
294 590 95
295 324 92
295 336 94
295 341 100
295 387 97
295 434 91
295 488 99
295 491 100
295 565 99
295 570 101
295 577 102
295 595 102
295 625 96
295 627 100
295 630 108
295 639 104
296 355 100
296 381 95
296 392 101
296 397 100
296 428 101
296 448 107
296 456 97
296 487 95
296 516 98
296 566 103
296 630 102
297 321 108
297 383 103
297 428 94
297 615 94
298 342 102
298 499 103
298 582 107
298 608 97
298 622 101
298 636 94
299 326 103
299 541 97
299 570 87
299 608 104
300 309 99
300 313 106
300 383 100
300 415 96
300 432 101
300 478 104
300 493 98
300 574 105
300 582 99
300 615 101
301 391 103
301 407 107
301 432 99
301 463 100
301 495 93
301 574 93
302 312 96
302 338 96
302 415 98
302 550 98
302 569 97
303 378 97
303 399 101
303 406 100
303 439 100
303 452 101
303 504 101
303 511 101
303 562 98
303 581 98
303 630 101
304 346 109
304 350 95
304 396 95
304 432 98
304 481 92
304 565 98
304 635 98
305 445 112
305 466 100
305 482 94
305 540 100
305 560 98
305 567 90
306 386 108
306 460 97
306 476 109
306 529 101
306 530 92
306 536 108
306 544 98
306 597 94
307 318 94
307 347 89
307 376 97
307 422 99
307 437 110
307 630 105
308 338 99
308 467 94
308 637 91
309 344 102
309 485 109
309 538 99
309 612 98
310 351 95
310 381 98
310 400 96
310 423 99
310 441 92
310 506 88
310 579 101
310 598 97
311 363 95
311 443 98
311 445 100
311 554 100
312 409 103
312 453 102
312 510 98
312 532 102
312 582 105
312 616 101
313 332 97
313 352 93
313 385 104
313 397 97
313 401 110
313 416 108
313 422 113
313 423 90
313 454 90
313 457 97
313 491 98
313 521 101
313 573 108
313 583 98
313 638 99
313 639 90
314 369 99
314 381 98
314 459 95
315 326 99
315 354 102
315 370 91
315 436 98
315 441 99
315 548 98
315 568 106
315 590 102
316 417 103
316 510 106
316 572 107
316 591 97
316 595 95
316 598 100
316 603 93
317 332 105
317 338 98
317 347 96
317 358 96
317 399 102
317 432 94
317 440 101
317 461 101
317 509 98
317 510 102
317 549 103
317 560 100
317 626 91
318 370 99
318 431 89
318 490 101
318 543 103
318 573 91
319 323 102
319 388 103
319 413 93
319 541 100
319 569 93
319 596 97
320 332 101
320 367 107
320 388 102
320 403 99
320 443 102
320 490 105
320 550 98
320 604 103
320 626 102
320 637 105
321 338 101
321 387 96
321 570 106
321 591 109
322 484 95
322 532 97
322 590 102
322 593 99
322 604 100
323 416 92
323 449 101
323 585 94
324 357 99
324 380 106
324 404 98
324 451 96
324 488 96
324 523 101
324 548 97
324 585 98
325 352 101
325 474 97
325 494 98
325 515 96
326 368 115
326 526 98
326 619 114
327 377 97
327 441 94
327 442 95
327 483 100
327 498 98
327 527 97
327 541 99
327 607 105
327 623 100
328 379 98
328 398 91
328 402 103
328 500 98
328 550 99
328 573 104
329 396 92
329 401 108
329 414 98
329 419 105
329 449 96
329 486 91
329 610 95
330 332 103
330 338 100
330 415 102
330 422 93
330 438 109
330 517 98
330 556 103
330 558 102
330 631 104
331 438 97
331 571 101
332 373 107
332 388 103
332 497 98
332 498 101
332 505 103
332 530 100
332 546 95
332 605 101
332 619 98
332 635 99
333 350 108
333 354 103
333 374 94
333 402 102
333 478 97
333 530 101
333 571 105
333 591 100
333 620 106
334 364 105
334 408 107
335 384 91
335 388 94
335 424 97
335 428 102
335 440 103
335 529 94
335 589 102
335 616 100
335 630 105
336 374 92
336 398 99
336 418 104
336 431 109
336 548 108
336 553 97
336 596 102
336 598 89
336 632 111
337 373 98
337 430 100
337 507 99
337 543 91
337 623 94
338 455 102
338 552 103
338 560 100
338 572 103
338 627 107
338 638 101
339 442 108
339 548 106
339 557 100
339 610 99
340 371 110
340 393 100
340 427 101
340 473 102
340 497 95
340 514 93
340 524 97
340 562 93
340 593 98
340 607 99
340 632 90
341 348 104
341 406 95
341 554 91
341 585 94
342 444 104
342 527 96
342 550 95
342 552 107
342 614 109
342 639 104
343 406 107
343 431 96
343 485 98
343 492 101
343 509 110
343 547 98
343 559 99
343 590 95
344 424 100
344 493 96
344 495 97
345 464 99
345 487 94
345 493 105
345 553 96
345 562 108
345 605 105
345 617 96
346 360 109
346 397 110
346 471 96
346 491 98
346 513 87
346 517 102
346 542 96
346 576 104
346 580 106
346 638 101
347 374 99
347 383 98
347 422 109
347 454 99
347 580 99
348 353 100
348 354 98
348 416 94
348 551 86
348 559 95
348 627 95
349 467 99
349 504 96
349 521 100
349 524 94
349 548 103
350 363 97
350 390 96
350 508 94
351 360 98
351 364 100
351 386 93
351 508 93
351 523 101
351 524 99
351 534 95
351 536 102
351 569 101
351 579 95
351 580 100
351 596 92
352 363 95
352 560 104
352 575 96
353 552 103
354 356 107
354 381 105
354 389 98
354 397 98
354 452 97
354 510 97
355 369 107
355 562 109
355 589 105
356 362 99
356 451 93
356 487 105
356 565 86
356 604 108
357 424 94
357 457 105
357 501 100
357 614 97
358 429 102
358 456 92
358 461 99
358 496 106
358 523 105
358 530 98
359 448 101
359 491 103
359 555 105
359 605 92
360 424 104
360 465 98
360 510 99
360 599 98
361 414 102
361 419 97
361 436 99
361 520 108
361 575 94
361 599 91
362 364 99
362 393 95
362 397 92
362 480 102
362 505 90
362 638 96
363 435 95
363 442 89
363 539 103
363 603 97
363 615 94
364 392 96
364 479 85
364 575 94
365 366 106
365 399 101
365 402 99
365 491 93
365 509 99
365 524 106
365 573 95
365 637 107
366 469 95
367 406 96
367 464 100
367 465 101
367 516 98
367 581 93
367 622 110
368 392 102
368 466 85
368 491 93
368 541 103
368 616 98
369 388 100
369 489 104
369 507 99
369 602 97
369 623 94
370 398 101
370 435 100
370 455 113
370 473 96
370 543 99
370 582 93
370 633 93
371 437 110
371 528 102
371 550 100
371 596 103
372 422 107
372 465 100
372 468 94
372 565 103
373 401 103
373 412 98
373 497 99
373 501 99
373 532 100
373 555 95
373 616 87
374 605 97
375 385 105
375 467 101
375 571 104
375 585 102
375 586 105
376 381 97
376 412 97
376 449 107
376 457 96
376 514 109
377 435 103
377 460 105
377 487 96
377 489 100
377 514 98
377 516 106
377 518 95
377 530 100
377 547 101
377 571 107
377 589 101
377 612 99
377 625 97
377 626 106
378 389 92
378 568 100
378 579 99
378 603 98
378 605 102
378 638 103
379 465 102
379 503 96
379 527 95
379 598 98
380 408 100
380 505 105
380 534 101
380 546 96
380 577 104
380 593 105
380 616 92
381 398 93
381 510 96
382 399 99
382 402 95
382 491 99
382 525 100
382 599 98
382 603 103
383 514 100
383 593 97
383 596 103
383 636 110
384 387 100
384 417 105
384 427 97
384 466 94
384 592 98
385 406 98
385 432 99
385 561 103
385 576 107
385 602 98
386 415 98
386 420 95
386 437 99
386 439 111
386 605 109
387 432 101
387 533 108
387 624 96
388 420 104
388 435 95
388 436 97
388 617 103
389 450 99
389 525 92
389 561 100
389 593 97
389 629 98
389 638 103
390 401 108
390 481 99
390 526 95
390 527 103
390 640 91
391 410 100
391 474 100
391 489 97
391 524 96
391 602 94
391 624 106
392 506 101
392 626 94
392 627 97
393 474 103
393 613 101
393 624 105
394 405 89
394 462 96
394 496 102
394 513 99
394 565 98
394 595 94
394 600 101
395 415 100
395 431 104
395 472 100
395 490 95
395 514 104
395 556 95
395 612 94
395 637 101
396 417 101
396 427 99
396 468 100
396 559 102
396 605 99
396 636 98
397 455 92
397 460 103
397 477 104
397 487 104
397 495 100
397 550 103
397 597 105
397 604 102
397 630 98
398 433 104
398 461 98
398 532 105
398 590 86
399 421 99
399 469 105
399 545 102
399 600 99
399 629 97
400 424 102
400 428 97
400 453 108
400 493 93
400 565 99
400 582 93
400 596 104
400 599 107
401 420 99
401 587 102
401 590 97
402 406 103
402 410 91
402 415 107
402 417 100
403 427 97
403 483 103
403 524 99
403 602 96
404 424 101
404 452 91
404 465 94
404 621 97
405 556 93
405 579 101
406 410 102
406 420 96
406 430 99
406 512 96
407 460 98
407 588 108
407 636 108
408 485 86
408 529 102
409 414 89
409 457 90
409 477 101
409 573 102
409 593 96
409 629 103
410 492 97
411 447 95
411 463 93
411 560 94
411 567 95
411 624 108
413 501 97
413 592 99
414 510 106
414 548 110
414 581 97
416 435 102
416 480 93
416 487 105
416 527 101
416 596 96
417 419 98
417 422 99
417 433 93
417 576 91
417 637 93
418 506 105
418 514 99
418 523 102
418 526 99
419 460 103
419 541 99
419 599 111
420 453 95
420 471 93
420 567 98
420 597 98
420 623 99
421 560 108
421 563 93
421 601 96
421 628 90
422 470 106
422 481 107
422 507 95
422 521 100
423 536 98
423 544 108
423 613 92
423 635 101
424 472 101
424 555 106
424 587 94
424 596 99
424 632 99
425 536 103
425 547 103
425 568 100
426 453 100
426 466 110
426 606 99
426 608 94
427 442 114
427 444 106
427 532 97
427 539 99
427 612 93
428 439 95
428 449 102
428 451 95
428 556 97
428 621 102
429 438 103
429 463 101
429 559 96
431 487 88
431 520 98
431 605 103
432 486 101
432 512 95
432 526 97
432 531 101
432 624 98
433 472 98
433 509 106
433 519 97
433 528 80
433 550 91
433 557 95
434 443 97
434 488 98
434 609 96
434 616 93
435 466 106
435 484 98
435 528 96
435 532 107
435 553 96
435 555 93
436 595 100
436 633 96
437 443 104
437 565 102
437 612 104
438 449 105
438 494 103
438 518 98
438 565 104
438 635 97
439 470 99
439 624 101
439 634 101
440 464 101
440 498 100
440 560 97
441 483 97
441 550 101
441 571 103
441 598 107
441 603 100
441 609 97
441 616 97
441 626 93
442 519 96
442 541 106
442 565 100
443 452 99
443 530 107
444 550 93
444 618 96
445 466 107
445 489 90
445 533 98
445 534 102
445 548 96
445 615 101
446 568 99
446 580 98
447 458 101
447 484 106
447 611 98
448 497 85
448 563 106
448 635 100
449 453 102
449 537 95
449 622 106
450 516 100
450 521 111
450 558 97
450 599 95
450 639 106
451 465 106
451 487 99
451 507 93
451 530 98
451 565 101
451 621 95
452 464 99
452 466 108
452 490 104
452 491 106
452 537 100
453 463 111
453 487 102
453 596 98
453 633 101
454 467 94
454 528 97
454 605 98
455 502 96
455 511 93
455 525 97
455 576 105
455 577 105
456 477 100
456 492 100
456 526 97
457 471 96
457 575 106
457 591 102
457 604 97
457 636 110
458 538 106
459 470 104
459 487 105
459 570 95
459 578 100
459 598 98
460 489 103
460 504 92
460 510 94
460 571 103
460 588 101
460 640 89
461 518 99
461 575 95
461 614 105
461 622 107
462 475 98
462 493 98
462 527 90
462 529 101
462 590 102
462 621 95
462 622 99
462 638 106
463 499 105
463 554 101
463 613 103
464 539 102
464 541 94
464 582 104
464 628 103
465 508 101
465 516 104
465 545 96
465 557 104
465 558 99
465 595 93
466 472 104
466 548 101
466 575 93
466 617 101
467 516 98
467 518 102
467 520 110
467 581 101
467 599 98
468 495 97
468 508 95
468 520 98
468 620 96
469 542 91
469 565 99
469 627 96
470 583 101
470 599 92
471 491 104
471 519 99
471 549 92
471 567 105
472 496 102
472 523 100
473 483 96
473 581 104
474 478 100
474 593 98
474 608 100
474 612 88
475 509 93
475 580 91
475 621 94
475 635 96
476 499 100
476 558 96
477 535 93
478 485 99
478 545 96
478 554 106
478 614 103
479 490 105
479 507 98
479 558 103
479 584 107
480 598 103
481 548 102
481 627 100
482 535 98
482 547 94
482 554 92
483 488 96
483 518 99
484 486 94
484 570 95
484 629 97
485 498 93
485 535 100
485 594 89
485 603 99
485 615 98
485 637 98
486 504 108
486 627 106
487 524 110
487 526 97
487 543 95
487 544 92
487 569 91
487 620 98
488 589 109
489 585 105
489 621 108
489 637 98
490 551 97
490 612 99
490 628 100
491 501 94
491 503 100
491 533 98
491 544 102
492 587 102
493 537 107
493 542 100
493 627 94
495 544 98
495 568 104
495 595 97
495 636 93
498 578 99
498 605 105
500 628 102
501 525 103
501 532 98
501 578 105
501 603 100
501 609 100
502 523 94
502 535 98
502 595 101
502 635 98
502 636 100
503 604 97
503 612 104
503 622 99
504 529 101
505 601 108
506 554 110
506 575 100
506 579 101
506 583 99
506 615 97
507 513 105
507 515 98
507 534 103
507 617 103
507 620 95
508 562 98
508 614 99
509 515 102
509 543 105
509 546 97
510 526 97
510 527 99
510 539 102
510 628 96
511 588 99
512 617 98
514 523 100
514 537 102
514 550 103
514 586 101
515 636 96
516 608 100
517 576 104
518 520 93
518 590 96
519 587 101
520 566 93
520 586 96
520 615 93
520 625 99
521 544 94
521 577 99
523 550 93
523 553 97
523 574 111
523 630 102
524 573 97
524 576 99
525 563 103
525 587 95
526 532 103
526 568 90
526 595 103
527 557 91
527 580 98
527 610 102
528 559 109
528 580 100
528 634 94
529 548 100
530 577 101
531 539 108
531 588 92
532 560 100
532 563 98
533 600 99
534 554 88
534 566 108
534 637 99
535 549 100
535 569 99
535 587 92
536 550 106
537 584 106
537 626 103
538 638 97
539 560 108
541 638 98
542 561 96
542 597 106
543 626 105
543 640 109
544 613 102
545 614 103
546 593 99
547 614 85
549 551 103
550 611 91
551 619 96
552 639 98
553 565 101
554 614 92
555 573 96
555 574 101
556 588 106
557 591 96
558 572 96
558 607 106
559 623 101
560 573 100
560 587 101
560 614 95
561 563 98
561 590 100
561 595 107
563 606 102
563 631 97
563 632 107
564 609 96
564 621 101
565 581 103
565 582 108
565 612 100
566 596 101
566 605 93
568 581 97
568 615 101
568 632 97
569 606 95
569 607 108
571 585 107
571 635 103
572 635 98
573 574 100
573 584 100
573 621 105
574 616 98
576 589 105
577 593 104
578 610 101
578 617 95
579 631 99
580 588 102
581 596 101
583 597 97
583 622 94
584 623 95
586 625 97
587 613 99
589 595 94
589 624 99
590 595 101
591 617 94
592 616 96
593 594 100
595 640 98
596 627 97
598 629 97
599 628 104
600 632 101
601 626 93
602 612 102
605 613 102
605 620 96
607 625 99
608 619 102
608 638 102
611 621 97
611 633 96
612 629 96
613 640 110
615 616 97
618 635 103
627 634 101
628 637 108
