640	204480
42 353 104
42 354 102
42 355 92
42 356 96
42 357 104
42 358 90
42 359 110
42 360 101
42 361 104
42 362 95
42 363 99
42 364 93
42 365 97
42 366 101
42 367 97
42 368 104
42 369 102
42 370 99
42 371 94
42 372 99
42 373 106
42 374 102
42 375 101
42 376 102
42 377 96
42 378 98
42 379 98
42 380 96
42 381 105
42 382 109
42 383 91
42 384 98
42 385 91
42 386 98
42 387 98
42 388 93
42 389 95
42 390 95
42 391 96
42 392 95
42 393 97
42 394 101
42 395 109
42 396 105
42 397 102
42 398 99
42 399 101
42 400 101
42 401 99
42 402 108
42 403 100
42 404 101
42 405 99
42 406 95
42 407 92
42 408 100
42 409 108
42 410 94
42 411 98
42 412 85
42 413 99
42 414 100
42 415 105
42 416 108
42 417 102
42 418 102
42 419 100
42 420 111
42 421 105
42 422 100
42 423 97
42 424 94
42 425 93
42 426 100
42 427 97
42 428 100
42 429 96
42 430 107
42 431 100
42 432 96
42 433 98
42 434 98
42 435 97
42 436 98
42 437 92
42 438 102
42 439 100
42 440 104
42 441 91
42 442 96
42 443 95
42 444 102
42 445 90
42 446 97
42 447 98
42 448 99
42 449 104
42 450 103
42 451 109
42 452 108
42 453 99
42 454 97
42 455 100
42 456 94
42 457 100
42 458 92
42 459 95
42 460 97
42 461 107
42 462 93
42 463 103
42 464 102
42 465 98
42 466 98
42 467 108
42 468 95
42 469 103
42 470 107
42 471 98
42 472 97
42 473 103
42 474 98
42 475 104
42 476 100
42 477 101
42 478 100
42 479 99
42 480 99
42 481 109
42 482 96
42 483 99
42 484 98
42 485 97
42 486 101
42 487 99
42 488 95
42 489 98
42 490 100
42 491 96
42 492 98
42 493 101
42 494 101
42 495 94
42 496 96
42 497 101
42 498 87
42 499 96
42 500 105
42 501 101
42 502 103
42 503 102
42 504 93
42 505 103
42 506 107
42 507 97
42 508 94
42 509 97
42 510 104
42 511 100
42 512 101
42 513 110
42 514 103
42 515 97
42 516 101
42 517 97
42 518 95
42 519 103
42 520 105
42 521 100
42 522 101
42 523 105
42 524 97
42 525 105
42 526 100
42 527 99
42 528 92
42 529 105
42 530 95
42 531 107
42 532 95
42 533 103
42 534 97
42 535 102
42 536 99
42 537 99
42 538 107
42 539 110
42 540 102
42 541 103
42 542 96
42 543 100
42 544 103
42 545 94
42 546 98
42 547 113
42 548 102
42 549 95
42 550 96
42 551 104
42 552 98
42 553 100
42 554 105
42 555 109
42 556 104
42 557 101
42 558 100
42 559 101
42 560 104
42 561 100
42 562 94
42 563 96
42 564 98
42 565 100
42 566 100
42 567 105
42 568 98
42 569 101
42 570 103
42 571 109
42 572 92
42 573 91
42 574 104
42 575 109
42 576 98
42 577 98
42 578 99
42 579 93
42 580 92
42 581 108
42 582 100
42 583 98
42 584 103
42 585 95
42 586 100
42 587 92
42 588 96
42 589 97
42 590 96
42 591 104
42 592 99
42 593 87
42 594 104
42 595 99
42 596 96
42 597 101
42 598 98
42 599 98
42 600 96
42 601 99
42 602 100
42 603 104
42 604 96
42 605 96
42 606 102
42 607 97
42 608 97
42 609 103
42 610 96
42 611 98
42 612 103
42 613 96
42 614 94
42 615 88
42 616 102
42 617 101
42 618 96
42 619 101
42 620 100
42 621 101
42 622 102
42 623 94
42 624 93
42 625 100
42 626 105
42 627 102
42 628 98
42 629 95
42 630 103
42 631 98
42 632 97
42 633 107
42 634 103
42 635 93
42 636 95
42 637 104
42 638 103
42 639 101
42 640 104
43 44 94
43 45 105
43 46 96
43 47 94
43 48 107
43 49 95
43 50 104
43 51 97
43 52 94
43 53 97
43 54 99
43 55 108
43 56 96
43 57 104
43 58 104
43 59 99
43 60 99
43 61 99
43 62 91
43 63 96
43 64 104
43 65 100
43 66 104
43 67 98
43 68 100
43 69 100
43 70 99
43 71 92
43 72 100
43 73 100
43 74 97
43 75 100
43 76 98
43 77 97
43 78 100
43 79 103
43 80 98
43 81 95
43 82 105
43 83 89
43 84 101
43 85 101
43 86 95
43 87 104
43 88 95
43 89 100
43 90 97
43 91 98
43 92 101
43 93 106
43 94 95
43 95 108
43 96 96
43 97 94
43 98 101
43 99 110
43 100 104
43 101 97
43 102 99
43 103 97
43 104 109
43 105 102
43 106 95
43 107 109
43 108 109
43 109 97
43 110 99
43 111 101
43 112 106
43 113 95
43 114 103
43 115 97
43 116 103
43 117 96
43 118 100
43 119 99
43 120 95
43 121 107
43 122 105
43 123 102
43 124 104
43 125 87
43 126 95
43 127 96
43 128 101
43 129 101
43 130 99
43 131 105
43 132 99
43 133 93
43 134 99
43 135 99
43 136 95
43 137 106
43 138 103
43 139 105
43 140 104
43 141 102
43 142 96
43 143 96
43 144 100
43 145 101
43 146 92
43 147 92
43 148 105
43 149 103
43 150 103
43 151 92
43 152 95
43 153 106
43 154 102
43 155 102
43 156 106
43 157 101
43 158 99
43 159 102
43 160 94
43 161 101
43 162 101
43 163 88
43 164 98
43 165 99
43 166 111
43 167 100
43 168 103
43 169 104
43 170 106
43 171 98
43 172 101
43 173 100
43 174 101
43 175 102
43 176 89
43 177 102
43 178 92
43 179 99
43 180 100
43 181 103
43 182 101
43 183 104
43 184 86
43 185 104
43 186 104
43 187 91
43 188 103
43 189 95
43 190 97
43 191 116
43 192 100
43 193 104
43 194 102
43 195 108
43 196 101
43 197 102
43 198 96
43 199 107
43 200 101
43 201 106
43 202 95
43 203 108
43 204 104
43 205 99
43 206 102
43 207 97
43 208 106
43 209 100
43 210 97
43 211 103
43 212 100
43 213 105
43 214 103
43 215 100
43 216 89
43 217 101
43 218 100
43 219 94
43 220 103
43 221 106
43 222 98
43 223 100
43 224 99
43 225 92
43 226 94
43 227 101
43 228 93
43 229 100
43 230 101
43 231 99
43 232 90
43 233 88
43 234 103
43 235 90
43 236 102
43 237 101
43 238 99
43 239 95
43 240 110
43 241 97
43 242 100
43 243 96
43 244 93
43 245 109
43 246 96
43 247 107
43 248 105
43 249 98
43 250 95
43 251 105
43 252 100
43 253 95
43 254 98
43 255 98
43 256 105
43 257 98
43 258 90
43 259 96
43 260 103
43 261 100
43 262 100
43 263 104
43 264 103
43 265 97
43 266 106
43 267 105
43 268 109
43 269 102
43 270 92
43 271 95
43 272 99
43 273 101
43 274 98
43 275 95
43 276 108
43 277 106
43 278 103
43 279 98
43 280 87
43 281 105
43 282 102
43 283 102
43 284 102
43 285 101
43 286 99
43 287 99
43 288 98
43 289 103
43 290 101
43 291 101
43 292 88
43 293 109
43 294 108
43 295 98
43 296 97
43 297 93
43 298 100
43 299 102
43 300 99
43 301 94
43 302 104
43 303 100
43 304 103
43 305 98
43 306 104
43 307 99
43 308 103
43 309 100
43 310 97
43 311 97
43 312 92
43 313 110
43 314 109
43 315 97
43 316 94
43 317 104
43 318 93
43 319 103
43 320 99
43 321 106
43 322 111
43 323 104
43 324 90
43 325 97
43 326 106
43 327 95
43 328 98
43 329 98
43 330 106
43 331 101
43 332 101
43 333 97
43 334 98
43 335 104
43 336 95
43 337 93
43 338 104
43 339 99
43 340 101
43 341 96
43 342 101
43 343 100
43 344 99
43 345 113
43 346 97
43 347 97
43 348 109
43 349 98
43 350 95
43 351 100
43 352 93
43 353 95
43 354 98
43 355 105
43 356 102
43 357 97
43 358 105
43 359 96
43 360 97
43 361 100
43 362 97
43 363 100
43 364 100
43 365 99
43 366 110
43 367 104
43 368 100
43 369 105
43 370 106
43 371 101
43 372 96
43 373 101
43 374 103
43 375 105
43 376 115
43 377 106
43 378 108
43 379 103
43 380 96
43 381 100
43 382 103
43 383 109
43 384 109
43 385 99
43 386 100
43 387 95
43 388 98
43 389 96
43 390 99
43 391 108
43 392 95
43 393 101
43 394 115
43 395 107
43 396 94
43 397 96
43 398 102
43 399 100
43 400 93
43 401 96
43 402 107
43 403 97
43 404 93
43 405 99
43 406 104
43 407 97
43 408 96
43 409 92
43 410 94
43 411 111
43 412 107
43 413 94
43 414 103
43 415 100
43 416 104
43 417 92
43 418 107
43 419 98
43 420 97
43 421 111
43 422 90
43 423 99
43 424 98
43 425 98
43 426 96
43 427 103
43 428 102
43 429 101
43 430 100
43 431 95
43 432 95
43 433 94
43 434 99
43 435 97
43 436 99
43 437 93
43 438 101
43 439 94
43 440 99
43 441 100
43 442 98
43 443 101
43 444 89
43 445 97
43 446 103
43 447 93
43 448 103
43 449 99
43 450 105
43 451 97
43 452 106
43 453 100
43 454 100
43 455 96
43 456 99
43 457 84
43 458 97
43 459 96
43 460 94
43 461 104
43 462 106
43 463 97
43 464 97
43 465 98
43 466 101
43 467 103
43 468 94
43 469 99
43 470 104
43 471 93
43 472 103
43 473 110
43 474 95
43 475 101
43 476 99
43 477 95
43 478 103
43 479 91
43 480 104
43 481 98
43 482 99
43 483 107
43 484 103
43 485 94
43 486 103
43 487 98
43 488 101
43 489 89
43 490 103
43 491 107
43 492 107
43 493 100
43 494 96
43 495 96
43 496 94
43 497 100
43 498 99
43 499 100
43 500 107
43 501 98
43 502 104
43 503 108
43 504 91
43 505 103
43 506 99
43 507 102
43 508 96
43 509 93
43 510 108
43 511 104
43 512 112
43 513 99
43 514 101
43 515 97
43 516 100
43 517 103
43 518 106
43 519 100
43 520 108
43 521 105
43 522 104
43 523 98
43 524 97
43 525 100
43 526 98
43 527 99
43 528 99
43 529 93
43 530 99
43 531 104
43 532 102
43 533 106
43 534 105
43 535 99
43 536 102
43 537 103
43 538 96
43 539 104
43 540 97
43 541 94
43 542 97
43 543 94
43 544 98
43 545 99
43 546 95
43 547 99
43 548 95
43 549 105
43 550 101
43 551 100
43 552 99
43 553 102
43 554 95
43 555 103
43 556 84
43 557 98
43 558 92
43 559 95
43 560 106
43 561 112
43 562 92
43 563 103
43 564 93
43 565 102
43 566 101
43 567 102
43 568 108
43 569 102
43 570 101
43 571 105
43 572 96
43 573 102
43 574 99
43 575 97
43 576 100
43 577 109
43 578 94
43 579 105
43 580 91
43 581 101
43 582 97
43 583 102
43 584 102
43 585 99
43 586 99
43 587 101
43 588 98
43 589 99
43 590 97
43 591 99
43 592 95
43 593 100
43 594 106
43 595 106
43 596 101
43 597 101
43 598 95
43 599 99
43 600 90
43 601 103
43 602 98
43 603 102
43 604 101
43 605 98
43 606 101
43 607 92
43 608 104
43 609 103
43 610 103
43 611 101
43 612 105
43 613 96
43 614 101
43 615 98
43 616 98
43 617 101
43 618 105
43 619 96
43 620 104
43 621 100
43 622 96
43 623 103
43 624 98
43 625 100
43 626 94
43 627 94
43 628 96
43 629 97
43 630 98
43 631 97
43 632 96
43 633 107
43 634 98
43 635 102
43 636 102
43 637 101
43 638 101
43 639 102
43 640 100
44 45 98
44 46 106
44 47 99
44 48 94
44 49 109
44 50 99
44 51 93
44 52 101
44 53 109
44 54 98
44 55 99
44 56 98
44 57 101
44 58 94
44 59 100
44 60 109
44 61 96
44 62 98
44 63 102
44 64 101
44 65 101
44 66 102
44 67 97
44 68 93
44 69 93
44 70 99
44 71 93
44 72 101
44 73 99
44 74 99
44 75 106
44 76 99
44 77 113
44 78 101
44 79 98
44 80 86
44 81 99
44 82 97
44 83 103
44 84 108
44 85 98
44 86 94
44 87 104
44 88 103
44 89 101
44 90 101
44 91 98
44 92 94
44 93 102
44 94 101
44 95 103
44 96 107
44 97 101
44 98 103
44 99 102
44 100 102
44 101 105
44 102 93
44 103 105
44 104 104
44 105 94
44 106 110
44 107 104
44 108 94
44 109 93
44 110 94
44 111 99
44 112 92
44 113 95
44 114 115
44 115 91
44 116 103
44 117 101
44 118 104
44 119 92
44 120 111
44 121 100
44 122 99
44 123 104
44 124 100
44 125 99
44 126 98
44 127 97
44 128 95
44 129 101
44 130 97
44 131 105
44 132 101
44 133 88
44 134 102
44 135 99
44 136 102
44 137 97
44 138 97
44 139 105
44 140 110
44 141 86
44 142 107
44 143 98
44 144 105
44 145 109
44 146 88
44 147 107
44 148 97
44 149 102
44 150 107
44 151 108
44 152 94
44 153 92
44 154 103
44 155 103
44 156 94
44 157 97
44 158 95
44 159 106
44 160 107
44 161 99
44 162 97
44 163 101
44 164 94
44 165 99
44 166 104
44 167 99
44 168 99
44 169 99
44 170 103
44 171 98
44 172 100
44 173 101
44 174 100
44 175 110
44 176 102
44 177 93
44 178 103
44 179 94
44 180 103
44 181 101
44 182 111
44 183 102
44 184 100
44 185 95
44 186 99
44 187 103
44 188 101
44 189 104
44 190 88
44 191 89
44 192 93
44 193 93
44 194 104
44 195 94
44 196 91
44 197 103
44 198 98
44 199 108
44 200 92
44 201 92
44 202 105
44 203 99
44 204 105
44 205 98
44 206 98
44 207 96
44 208 97
44 209 101
44 210 101
44 211 94
44 212 99
44 213 111
44 214 106
44 215 98
44 216 105
44 217 99
44 218 101
44 219 103
44 220 95
44 221 96
44 222 94
44 223 104
44 224 113
44 225 99
44 226 94
44 227 103
44 228 100
44 229 99
44 230 106
44 231 87
44 232 100
44 233 109
44 234 98
44 235 102
44 236 104
44 237 92
44 238 98
44 239 110
44 240 95
44 241 103
44 242 94
44 243 103
44 244 101
44 245 105
44 246 98
44 247 110
44 248 102
44 249 105
44 250 102
44 251 98
44 252 101
44 253 105
44 254 99
44 255 97
44 256 99
44 257 103
44 258 96
44 259 96
44 260 100
44 261 105
44 262 102
44 263 101
44 264 106
44 265 95
44 266 89
44 267 92
44 268 98
44 269 97
44 270 103
44 271 101
44 272 96
44 273 104
44 274 87
44 275 94
44 276 88
44 277 100
44 278 98
44 279 97
44 280 93
44 281 93
44 282 106
44 283 98
44 284 94
44 285 102
44 286 93
44 287 106
44 288 102
44 289 99
44 290 104
44 291 95
44 292 96
44 293 96
44 294 98
44 295 96
44 296 98
44 297 99
44 298 89
44 299 100
44 300 98
44 301 103
44 302 92
44 303 96
44 304 96
44 305 99
44 306 98
44 307 96
44 308 105
44 309 108
44 310 103
44 311 103
44 312 98
44 313 99
44 314 99
44 315 107
44 316 110
44 317 99
44 318 96
44 319 101
44 320 97
44 321 101
44 322 98
44 323 102
44 324 98
44 325 98
44 326 101
44 327 94
44 328 108
44 329 103
44 330 89
44 331 102
44 332 108
44 333 102
44 334 98
44 335 91
44 336 98
44 337 101
44 338 103
44 339 97
44 340 107
44 341 102
44 342 99
44 343 98
44 344 106
44 345 110
44 346 107
44 347 97
44 348 101
44 349 107
44 350 101
44 351 106
44 352 92
44 353 101
44 354 96
44 355 92
44 356 101
44 357 106
44 358 105
44 359 99
44 360 103
44 361 98
44 362 101
44 363 101
44 364 97
44 365 101
44 366 101
44 367 93
44 368 99
44 369 99
44 370 94
44 371 93
44 372 94
44 373 102
44 374 100
44 375 100
44 376 101
44 377 104
44 378 104
44 379 105
44 380 107
44 381 102
44 382 105
44 383 102
44 384 101
44 385 105
44 386 95
44 387 104
44 388 95
44 389 101
44 390 103
44 391 98
44 392 101
44 393 100
44 394 100
44 395 91
44 396 91
44 397 100
44 398 104
44 399 99
44 400 101
44 401 98
44 402 103
44 403 93
44 404 102
44 405 106
44 406 100
44 407 96
44 408 106
44 409 103
44 410 101
44 411 109
44 412 104
44 413 99
44 414 111
44 415 98
44 416 100
44 417 99
44 418 99
44 419 102
44 420 98
44 421 94
44 422 99
44 423 110
44 424 101
44 425 91
44 426 97
44 427 99
44 428 98
44 429 96
44 430 106
44 431 100
44 432 94
44 433 103
44 434 98
44 435 91
44 436 93
44 437 106
44 438 93
44 439 107
44 440 96
44 441 94
44 442 101
44 443 100
44 444 103
44 445 95
44 446 98
44 447 101
44 448 108
44 449 102
44 450 89
44 451 96
44 452 96
44 453 103
44 454 94
44 455 103
44 456 95
44 457 103
44 458 98
44 459 93
44 460 104
44 461 91
44 462 103
44 463 100
44 464 106
44 465 96
44 466 100
44 467 99
44 468 94
44 469 97
44 470 98
44 471 107
44 472 102
44 473 103
44 474 101
44 475 89
44 476 94
44 477 110
44 478 87
44 479 99
44 480 101
44 481 100
44 482 98
44 483 96
44 484 101
44 485 100
44 486 98
44 487 96
44 488 105
44 489 98
44 490 94
44 491 99
44 492 106
44 493 99
44 494 101
44 495 98
44 496 95
44 497 90
44 498 100
44 499 91
44 500 107
44 501 103
44 502 100
44 503 102
44 504 99
44 505 101
44 506 90
44 507 102
44 508 94
44 509 97
44 510 92
44 511 98
44 512 92
44 513 89
44 514 104
44 515 93
44 516 103
44 517 100
44 518 100
44 519 96
44 520 98
44 521 105
44 522 104
44 523 93
44 524 100
44 525 99
44 526 95
44 527 95
44 528 102
44 529 96
44 530 95
44 531 103
44 532 99
44 533 97
44 534 101
44 535 92
44 536 102
44 537 103
44 538 103
44 539 93
44 540 102
44 541 90
44 542 108
44 543 101
44 544 97
44 545 95
44 546 95
44 547 98
44 548 101
44 549 98
44 550 100
44 551 101
44 552 93
44 553 102
44 554 91
44 555 110
44 556 99
44 557 103
44 558 96
44 559 91
44 560 102
44 561 96
44 562 97
44 563 99
44 564 96
44 565 107
44 566 94
44 567 102
44 568 102
44 569 103
44 570 105
44 571 95
44 572 106
44 573 94
44 574 105
44 575 98
44 576 99
44 577 96
44 578 95
44 579 108
44 580 96
44 581 108
44 582 106
44 583 108
44 584 101
44 585 106
44 586 101
44 587 109
44 588 108
44 589 96
44 590 104
44 591 99
44 592 96
44 593 102
44 594 98
44 595 98
44 596 96
44 597 96
44 598 101
44 599 104
44 600 97
44 601 100
44 602 99
44 603 98
44 604 100
44 605 98
44 606 95
44 607 105
44 608 96
44 609 96
44 610 99
44 611 99
44 612 94
44 613 101
44 614 95
44 615 98
44 616 104
44 617 92
44 618 95
44 619 92
44 620 109
44 621 101
44 622 97
44 623 108
44 624 103
44 625 100
44 626 100
44 627 102
44 628 97
44 629 98
44 630 108
44 631 108
44 632 99
44 633 102
44 634 98
44 635 97
44 636 99
44 637 96
44 638 91
44 639 104
44 640 99
45 46 103
45 47 104
45 48 105
45 49 100
45 50 107
45 51 102
45 52 98
45 53 93
45 54 103
45 55 105
45 56 100
45 57 102
45 58 97
45 59 97
45 60 104
45 61 96
45 62 92
45 63 104
45 64 102
45 65 88
45 66 97
45 67 109
45 68 103
45 69 99
45 70 96
45 71 110
45 72 97
45 73 101
45 74 96
45 75 93
45 76 108
45 77 100
45 78 99
45 79 99
45 80 96
45 81 98
45 82 100
45 83 93
45 84 95
45 85 92
45 86 101
45 87 102
45 88 98
45 89 94
45 90 97
45 91 98
45 92 91
45 93 111
45 94 100
45 95 89
45 96 98
45 97 101
45 98 99
45 99 99
45 100 103
45 101 100
45 102 111
45 103 101
45 104 106
45 105 102
45 106 94
45 107 103
45 108 98
45 109 103
45 110 105
45 111 93
45 112 94
45 113 100
45 114 101
45 115 99
45 116 99
45 117 98
45 118 104
45 119 98
45 120 98
45 121 97
45 122 95
45 123 96
45 124 90
45 125 102
45 126 107
45 127 96
45 128 97
45 129 109
45 130 99
45 131 95
45 132 93
45 133 104
45 134 102
45 135 100
45 136 108
45 137 92
45 138 94
45 139 89
45 140 99
45 141 110
45 142 94
45 143 89
45 144 100
45 145 107
45 146 105
45 147 113
45 148 105
45 149 99
45 150 106
45 151 102
45 152 102
45 153 91
45 154 108
45 155 109
45 156 93
45 157 94
45 158 100
45 159 95
45 160 109
45 161 97
45 162 93
45 163 107
45 164 102
45 165 97
45 166 99
45 167 100
45 168 92
45 169 103
45 170 91
45 171 102
45 172 103
45 173 99
45 174 101
45 175 106
45 176 108
45 177 99
45 178 103
45 179 96
45 180 95
45 181 100
45 182 94
45 183 103
45 184 104
45 185 102
45 186 92
45 187 100
45 188 99
45 189 96
45 190 91
45 191 96
45 192 100
45 193 97
45 194 92
45 195 100
45 196 99
45 197 87
45 198 97
45 199 97
45 200 102
45 201 96
45 202 103
45 203 93
45 204 91
45 205 97
45 206 93
45 207 106
45 208 101
45 209 102
45 210 105
45 211 97
45 212 108
45 213 92
45 214 100
45 215 100
45 216 108
45 217 104
45 218 90
45 219 99
45 220 107
45 221 105
45 222 107
45 223 101
45 224 96
45 225 99
45 226 96
45 227 101
45 228 97
45 229 90
45 230 104
45 231 102
45 232 100
45 233 98
45 234 104
45 235 102
45 236 94
45 237 101
45 238 98
45 239 95
45 240 98
45 241 91
45 242 94
45 243 101
45 244 110
45 245 106
45 246 96
45 247 100
45 248 102
45 249 95
45 250 102
45 251 98
45 252 93
45 253 96
45 254 102
45 255 94
45 256 101
45 257 98
45 258 101
45 259 104
45 260 99
45 261 110
45 262 90
45 263 101
45 264 104
45 265 93
45 266 87
45 267 98
45 268 89
45 269 98
45 270 96
45 271 96
45 272 103
45 273 92
45 274 99
45 275 98
45 276 93
45 277 96
45 278 93
45 279 110
45 280 94
45 281 93
45 282 99
45 283 106
45 284 100
45 285 93
45 286 97
45 287 98
45 288 100
45 289 105
45 290 99
45 291 97
45 292 91
45 293 102
45 294 104
45 295 95
45 296 96
45 297 97
45 298 104
45 299 104
45 300 107
45 301 91
45 302 100
45 303 104
45 304 93
45 305 104
45 306 106
45 307 88
45 308 96
45 309 97
45 310 106
45 311 100
45 312 98
45 313 95
45 314 111
45 315 102
45 316 98
45 317 102
45 318 109
45 319 108
45 320 98
45 321 94
45 322 99
45 323 98
45 324 101
45 325 96
45 326 103
45 327 106
45 328 99
45 329 95
45 330 103
45 331 96
45 332 96
45 333 111
45 334 99
45 335 98
45 336 104
45 337 100
45 338 94
45 339 108
45 340 98
45 341 104
45 342 95
45 343 105
45 344 95
45 345 98
45 346 95
45 347 102
45 348 103
45 349 94
45 350 98
45 351 100
45 352 89
45 353 99
45 354 104
45 355 91
45 356 104
45 357 97
45 358 99
45 359 96
45 360 105
45 361 93
45 362 103
45 363 105
45 364 105
45 365 90
45 366 96
45 367 103
45 368 98
45 369 97
45 370 94
45 371 95
45 372 103
45 373 100
45 374 93
45 375 90
45 376 94
45 377 103
45 378 94
45 379 95
45 380 100
45 381 100
45 382 99
45 383 109
45 384 103
45 385 101
45 386 90
45 387 98
45 388 105
45 389 94
45 390 104
45 391 97
45 392 95
45 393 96
45 394 99
45 395 97
45 396 100
45 397 95
45 398 87
45 399 111
45 400 97
45 401 100
45 402 100
45 403 94
45 404 101
45 405 103
45 406 95
45 407 101
45 408 98
45 409 97
45 410 98
45 411 99
45 412 101
45 413 100
45 414 102
45 415 96
45 416 105
45 417 99
45 418 102
45 419 94
45 420 102
45 421 100
45 422 97
45 423 105
45 424 94
45 425 100
45 426 111
45 427 106
45 428 94
45 429 99
45 430 101
45 431 97
45 432 99
45 433 105
45 434 91
45 435 99
45 436 107
45 437 93
45 438 103
45 439 98
45 440 97
45 441 110
45 442 99
45 443 105
45 444 93
45 445 105
45 446 91
45 447 101
45 448 104
45 449 104
45 450 101
45 451 104
45 452 104
45 453 92
45 454 98
45 455 95
45 456 98
45 457 105
45 458 98
45 459 95
45 460 103
45 461 105
45 462 104
45 463 106
45 464 92
45 465 88
45 466 97
45 467 100
45 468 103
45 469 98
45 470 100
45 471 99
45 472 93
45 473 102
45 474 96
45 475 99
45 476 99
45 477 97
45 478 100
45 479 103
45 480 99
45 481 107
45 482 90
45 483 89
45 484 94
45 485 101
45 486 96
45 487 101
45 488 99
45 489 100
45 490 101
45 491 95
45 492 103
45 493 103
45 494 104
45 495 97
45 496 104
45 497 95
45 498 93
45 499 101
45 500 95
45 501 91
45 502 93
45 503 105
45 504 96
45 505 92
45 506 100
45 507 114
45 508 104
45 509 101
45 510 98
45 511 94
45 512 108
45 513 107
45 514 93
45 515 104
45 516 99
45 517 102
45 518 101
45 519 95
45 520 107
45 521 101
45 522 99
45 523 100
45 524 96
45 525 105
45 526 105
45 527 93
45 528 84
45 529 99
45 530 102
45 531 94
45 532 90
45 533 101
45 534 98
45 535 110
45 536 96
45 537 106
45 538 97
45 539 98
45 540 100
45 541 97
45 542 97
45 543 101
45 544 104
45 545 105
45 546 99
45 547 90
45 548 89
45 549 91
45 550 94
45 551 97
45 552 98
45 553 87
45 554 98
45 555 111
45 556 102
45 557 101
45 558 107
45 559 100
45 560 102
45 561 96
45 562 98
45 563 93
45 564 94
45 565 98
45 566 101
45 567 101
45 568 99
45 569 93
45 570 88
45 571 101
45 572 94
45 573 101
45 574 95
45 575 99
45 576 100
45 577 102
45 578 96
45 579 103
45 580 93
45 581 100
45 582 107
45 583 108
45 584 97
45 585 92
45 586 99
45 587 96
45 588 102
45 589 105
45 590 106
45 591 101
45 592 99
45 593 96
45 594 98
45 595 102
45 596 93
45 597 113
45 598 100
45 599 106
45 600 92
45 601 100
45 602 93
45 603 106
45 604 99
45 605 99
45 606 101
45 607 102
45 608 106
45 609 97
45 610 99
45 611 87
45 612 100
45 613 103
45 614 94
45 615 91
45 616 95
45 617 98
45 618 106
45 619 107
45 620 105
45 621 97
45 622 110
45 623 91
45 624 97
45 625 100
45 626 101
45 627 103
45 628 94
45 629 102
45 630 92
45 631 94
45 632 95
45 633 106
45 634 89
45 635 94
45 636 97
45 637 105
45 638 99
45 639 108
45 640 101
46 47 99
46 48 101
46 49 95
46 50 101
46 51 109
46 52 100
46 53 95
46 54 93
46 55 97
46 56 98
46 57 97
46 58 102
46 59 108
46 60 96
46 61 107
46 62 105
46 63 106
46 64 90
46 65 100
46 66 100
46 67 101
46 68 102
46 69 97
46 70 94
46 71 94
46 72 102
46 73 91
46 74 97
46 75 97
46 76 106
46 77 100
46 78 103
46 79 92
46 80 95
46 81 100
46 82 104
46 83 92
46 84 97
46 85 101
46 86 101
46 87 92
46 88 102
46 89 102
46 90 100
46 91 91
46 92 97
46 93 91
46 94 97
46 95 96
46 96 105
46 97 105
46 98 103
46 99 110
46 100 102
46 101 100
46 102 104
46 103 98
46 104 99
46 105 103
46 106 107
46 107 96
46 108 100
46 109 102
46 110 96
46 111 97
46 112 95
46 113 96
46 114 96
46 115 101
46 116 96
46 117 89
46 118 99
46 119 97
46 120 105
46 121 98
46 122 96
46 123 89
46 124 109
46 125 101
46 126 93
46 127 103
46 128 92
46 129 99
46 130 106
46 131 104
46 132 102
46 133 102
46 134 99
46 135 99
46 136 94
46 137 94
46 138 105
46 139 96
46 140 107
46 141 104
46 142 108
46 143 96
46 144 90
46 145 95
46 146 100
46 147 98
46 148 101
46 149 97
46 150 96
46 151 103
46 152 103
46 153 102
46 154 99
46 155 95
46 156 98
46 157 94
46 158 107
46 159 105
46 160 98
46 161 101
46 162 105
46 163 107
46 164 110
46 165 99
46 166 88
46 167 96
46 168 101
46 169 99
46 170 106
46 171 104
46 172 99
46 173 93
46 174 99
46 175 97
46 176 103
46 177 104
46 178 99
46 179 99
46 180 106
46 181 98
46 182 104
46 183 94
46 184 103
46 185 97
46 186 102
46 187 108
46 188 100
46 189 98
46 190 96
46 191 103
46 192 100
46 193 98
46 194 101
46 195 100
46 196 101
46 197 99
46 198 103
46 199 93
46 200 98
46 201 102
46 202 93
46 203 93
46 204 103
46 205 99
46 206 95
46 207 99
46 208 103
46 209 99
46 210 100
46 211 99
46 212 106
46 213 100
46 214 99
46 215 100
46 216 106
46 217 104
46 218 99
46 219 105
46 220 97
46 221 99
46 222 98
46 223 95
46 224 105
46 225 96
46 226 104
46 227 96
46 228 102
46 229 92
46 230 99
46 231 99
46 232 103
46 233 100
46 234 98
46 235 95
46 236 103
46 237 112
46 238 97
46 239 102
46 240 91
46 241 98
46 242 89
46 243 106
46 244 115
46 245 100
46 246 101
46 247 107
46 248 98
46 249 102
46 250 100
46 251 101
46 252 95
46 253 91
46 254 105
46 255 99
46 256 100
46 257 102
46 258 106
46 259 105
46 260 97
46 261 94
46 262 98
46 263 97
46 264 104
46 265 122
46 266 95
46 267 91
46 268 90
46 269 98
46 270 91
46 271 98
46 272 98
46 273 99
46 274 99
46 275 94
46 276 106
46 277 88
46 278 101
46 279 105
46 280 102
46 281 96
46 282 102
46 283 96
46 284 91
46 285 102
46 286 99
46 287 98
46 288 100
46 289 96
46 290 113
46 291 92
46 292 99
46 293 97
46 294 105
46 295 115
46 296 101
46 297 107
46 298 104
46 299 97
46 300 108
46 301 104
46 302 92
