640	4135
212 304 96
212 440 109
212 448 105
212 459 99
212 468 96
212 481 87
212 483 93
212 628 102
213 219 96
213 258 109
213 282 105
213 314 103
213 322 108
213 584 96
214 249 99
214 260 102
214 277 101
214 379 91
214 585 99
214 618 99
215 365 107
215 433 105
215 545 97
215 565 102
215 581 103
216 230 106
216 233 97
216 305 87
216 338 91
216 341 98
216 513 107
217 248 95
217 362 88
217 400 98
217 509 96
217 517 95
218 257 98
218 287 109
218 310 102
218 350 95
218 386 95
218 483 98
218 484 97
218 489 100
218 529 104
218 548 99
218 550 105
218 565 90
218 602 91
219 244 91
219 287 98
219 306 94
219 365 95
219 400 104
219 554 96
220 226 106
220 248 104
220 342 101
220 363 96
220 524 98
221 236 102
221 310 107
221 358 107
221 386 102
221 426 108
221 443 103
221 485 98
221 544 94
221 554 111
221 609 105
222 285 92
222 341 98
222 606 94
223 229 94
223 461 96
223 470 111
223 498 97
223 579 103
223 600 110
223 637 103
224 458 99
224 481 103
224 491 101
224 610 96
224 617 103
225 240 100
225 244 96
225 262 100
225 271 108
225 324 105
225 349 105
225 400 106
225 401 102
225 465 100
225 474 103
225 582 97
226 240 100
226 275 104
226 388 102
226 505 102
226 560 101
226 630 103
227 297 100
227 407 99
227 597 104
228 232 101
228 336 108
228 348 104
228 417 100
228 447 104
228 521 90
228 532 97
228 574 108
228 603 103
229 308 108
229 309 97
229 353 94
229 397 98
229 424 99
229 499 107
229 589 107
229 604 106
230 352 91
230 368 97
230 381 90
230 385 90
230 455 100
230 457 91
230 511 101
230 552 98
231 300 98
231 412 102
231 414 95
231 432 97
231 524 99
231 545 93
231 576 103
231 589 103
231 604 102
231 608 100
232 247 99
232 256 98
232 403 97
232 509 96
232 538 86
232 566 108
232 584 104
232 596 97
233 282 98
233 307 97
233 380 96
233 462 103
233 553 100
233 595 97
233 619 97
234 252 96
234 328 99
234 330 104
234 381 107
234 399 103
234 508 91
234 513 97
234 543 97
234 595 94
234 609 95
235 309 97
235 370 102
235 439 97
235 525 94
235 543 95
235 583 91
235 598 96
236 251 96
236 266 99
236 371 89
236 406 98
236 444 92
236 475 96
236 479 94
236 501 97
236 505 103
236 555 103
236 628 91
237 246 90
237 277 98
237 279 99
237 311 107
237 321 94
237 337 92
237 349 95
237 402 103
237 414 102
237 441 96
237 458 100
237 499 103
237 532 99
237 553 97
237 639 96
238 368 99
238 454 112
238 467 102
238 522 103
238 555 96
238 611 100
239 307 101
239 323 105
239 363 96
239 364 106
239 433 93
239 467 100
239 502 96
239 504 96
239 509 102
239 586 94
240 289 102
240 354 95
240 365 109
240 397 94
240 425 101
240 522 98
240 589 93
241 250 99
241 274 99
241 276 96
241 395 93
241 582 98
241 588 102
242 330 105
242 339 88
242 468 95
242 474 102
242 501 91
242 515 95
242 534 104
242 565 102
242 590 106
242 592 99
242 638 104
242 640 101
243 409 99
243 451 97
243 472 92
243 534 92
243 626 93
244 298 101
244 311 106
244 394 112
244 476 99
244 516 94
244 533 98
244 583 90
245 305 90
245 321 94
245 346 100
245 430 105
245 441 91
245 468 105
245 494 103
245 635 97
246 253 91
246 275 99
246 304 99
246 529 93
247 317 97
247 398 95
247 413 99
247 442 100
247 509 109
247 546 100
248 319 101
248 328 95
248 342 102
248 397 97
248 502 105
248 601 99
248 606 96
248 609 98
249 298 98
249 339 98
249 428 100
249 445 98
249 507 109
249 559 104
249 579 99
249 584 104
250 267 101
250 287 95
250 374 97
250 515 96
250 537 98
250 584 98
250 619 104
251 332 100
251 357 100
251 408 99
251 411 102
251 477 102
251 518 102
251 547 103
251 596 99
251 640 104
252 282 103
252 296 102
252 318 98
252 326 96
252 360 102
252 431 94
252 493 97
252 501 100
252 532 94
253 259 106
253 289 105
253 353 93
253 374 91
253 417 104
253 436 97
253 494 101
253 519 98
253 573 94
253 597 101
254 273 91
254 295 92
254 296 91
254 357 102
254 608 98
254 624 110
254 631 97
255 383 98
255 436 106
255 475 92
255 497 97
255 530 102
255 534 93
255 615 99
255 628 106
256 291 101
256 366 94
256 393 103
256 412 93
256 416 97
256 421 101
256 487 97
256 489 97
256 522 100
256 523 100
256 555 98
256 615 108
257 359 108
257 479 104
257 501 93
257 540 100
257 615 99
258 317 98
258 351 99
258 598 100
259 439 90
259 480 95
259 489 100
259 498 98
259 550 98
259 591 92
260 311 85
260 322 102
260 337 104
260 341 97
260 343 103
260 412 105
260 426 102
260 459 100
260 480 108
260 490 98
260 543 98
260 546 99
260 586 104
260 630 92
261 338 96
261 350 104
261 393 97
261 498 100
261 546 92
261 619 101
262 264 110
262 345 101
262 357 102
262 448 102
262 487 100
262 577 96
262 586 107
262 600 104
263 293 101
263 550 99
264 322 103
264 429 103
264 506 99
264 546 109
265 297 101
265 438 101
265 445 95
265 624 109
266 279 96
266 332 99
266 343 103
266 395 101
266 408 96
266 434 105
266 606 95
267 442 108
267 458 96
267 465 95
267 515 98
267 527 96
267 581 97
267 618 111
268 336 107
268 359 100
268 381 109
268 431 93
268 434 92
268 462 101
268 475 108
268 587 92
268 594 93
268 634 104
269 362 100
269 375 102
269 392 101
269 516 99
269 541 88
269 581 105
269 600 98
269 604 101
269 616 93
269 622 98
270 374 99
270 435 98
270 442 97
270 549 97
271 295 95
271 323 97
271 325 103
271 373 98
271 424 93
271 508 101
271 514 94
271 562 97
271 595 95
271 621 100
271 640 102
272 430 101
272 467 95
272 493 100
272 589 96
273 296 99
273 310 90
273 333 100
273 388 99
273 412 98
274 285 109
274 326 95
274 492 99
274 501 94
274 508 87
274 565 102
274 582 110
274 607 105
275 317 99
275 401 101
275 534 93
276 295 99
276 310 94
276 318 109
276 478 99
276 499 98
276 522 91
276 526 97
276 632 98
277 290 100
277 300 91
277 339 101
277 363 101
277 406 99
277 515 99
277 518 103
277 523 99
277 576 96
278 308 98
278 354 103
278 365 99
278 433 109
278 531 96
278 565 97
278 590 91
279 332 96
279 338 105
279 344 102
279 354 103
279 394 101
279 403 98
279 492 103
279 497 94
279 577 99
279 640 97
280 284 105
280 294 100
280 370 103
280 504 104
280 512 102
280 635 98
281 331 100
281 344 115
281 347 106
281 399 101
281 406 102
281 547 104
281 549 98
282 287 95
282 313 104
282 314 100
282 325 95
282 431 104
282 457 92
282 490 100
282 615 98
282 639 107
282 640 101
283 319 97
283 387 94
283 433 99
283 486 99
283 490 94
283 503 109
283 505 104
283 530 103
283 591 105
284 298 102
284 306 105
284 315 95
284 345 91
284 407 97
284 420 101
284 485 103
284 497 96
284 531 94
284 602 99
284 635 102
285 362 104
285 392 101
285 398 100
285 521 103
285 542 101
285 543 97
286 305 101
286 326 107
286 407 99
286 459 102
286 487 98
286 489 98
286 538 101
286 582 108
287 294 98
287 346 104
287 425 106
287 442 95
287 537 98
287 545 94
288 359 102
288 391 102
288 492 102
288 613 88
289 297 100
289 323 101
289 471 105
289 516 95
289 611 101
290 418 101
290 435 104
290 508 101
290 545 108
290 595 94
291 311 93
291 313 93
291 329 115
291 338 109
291 397 96
291 413 97
291 422 97
291 451 90
291 464 90
291 517 98
291 532 110
291 586 101
292 404 93
292 417 101
292 439 107
292 610 98
293 303 106
293 310 105
293 354 103
293 383 93
293 462 92
293 483 97
293 527 101
293 569 95
293 614 105
294 299 100
294 336 100
294 447 106
294 452 90
294 534 99
294 546 102
294 564 96
294 594 84
295 358 100
295 372 100
295 415 99
295 418 100
295 438 92
295 449 104
295 511 100
295 566 94
295 631 97
295 633 101
296 317 92
296 331 106
296 385 115
296 477 99
296 522 93
296 594 89
296 598 107
297 325 93
297 372 107
297 487 109
297 491 98
297 539 100
297 570 105
297 621 97
297 628 102
298 309 100
298 310 98
298 455 102
298 546 92
298 556 103
298 597 102
299 346 87
299 348 106
299 402 115
299 512 92
299 526 107
299 554 92
300 378 104
300 559 105
300 578 108
301 330 99
301 483 97
301 512 100
301 538 96
301 539 103
301 557 93
301 575 100
301 595 98
301 611 106
301 621 99
301 634 101
302 361 102
302 392 96
302 393 97
302 395 97
302 405 101
302 436 101
302 578 109
302 586 96
302 603 97
302 618 99
303 322 102
303 404 105
303 499 97
303 503 103
303 519 95
304 458 100
304 479 96
304 511 103
304 519 91
304 588 92
304 614 97
305 323 95
305 356 96
305 364 106
305 406 108
305 469 94
305 506 90
305 510 103
305 538 100
305 588 107
305 636 105
306 465 92
306 469 99
306 523 96
306 571 99
306 575 100
306 587 99
307 335 105
307 395 95
307 443 97
307 461 101
307 475 103
307 502 100
307 537 94
307 539 94
307 620 102
308 403 96
308 519 107
308 579 99
308 613 100
309 395 106
309 426 93
309 535 101
309 591 89
309 612 93
310 321 108
310 336 100
310 370 101
310 532 99
310 563 91
310 593 97
310 615 102
311 328 105
311 354 105
311 424 98
311 487 91
311 548 99
312 362 96
312 427 100
312 475 101
312 593 100
313 352 103
313 407 100
313 414 108
313 492 97
313 528 95
313 572 101
313 575 102
313 583 95
314 444 104
314 532 96
314 602 101
314 619 96
315 380 95
315 435 109
315 534 103
316 332 95
316 364 97
316 409 105
316 552 100
316 631 104
317 320 99
317 448 94
317 467 102
317 472 102
317 473 96
317 571 106
317 617 102
317 621 92
317 628 101
318 466 107
318 495 100
318 534 97
318 583 100
318 587 98
318 633 100
319 567 87
319 585 90
319 586 100
320 368 101
320 444 98
320 456 102
320 470 100
320 478 99
320 479 95
320 483 99
320 534 102
320 559 97
320 586 101
320 620 104
321 357 101
321 488 99
321 552 96
321 620 102
321 631 100
322 541 100
322 547 100
322 599 96
322 608 102
322 636 108
323 368 97
323 373 93
323 379 100
323 407 99
323 442 99
323 517 101
323 536 101
323 553 95
323 577 102
323 607 107
324 359 92
324 424 98
324 426 100
324 428 95
324 433 104
324 527 90
325 359 94
325 408 92
325 410 101
325 427 94
325 437 85
325 494 101
325 566 104
325 574 102
325 594 99
326 365 92
326 368 90
326 386 91
326 422 96
326 434 96
326 484 104
326 558 102
326 563 103
326 604 98
327 339 99
327 344 101
327 375 90
327 406 94
327 458 99
327 463 95
327 531 98
327 569 102
327 577 95
327 588 105
327 619 103
328 366 102
328 417 102
328 493 100
328 543 89
328 629 98
329 443 113
329 512 100
330 344 104
330 393 91
330 434 93
330 484 100
330 601 113
331 409 100
331 418 108
331 429 95
331 454 108
331 560 100
331 561 103
331 582 98
331 630 109
332 340 106
332 359 97
332 419 90
332 537 102
332 570 94
332 605 95
333 367 98
334 505 102
334 545 94
334 564 94
334 570 99
334 580 108
334 623 92
334 635 95
335 351 105
335 387 109
335 405 90
335 526 99
335 585 98
335 634 95
336 503 99
336 554 101
336 575 92
336 593 106
337 339 104
337 351 99
337 433 95
337 467 102
337 488 93
337 626 101
337 628 87
338 348 102
338 351 88
338 362 97
338 435 91
338 495 94
338 508 101
338 558 101
338 568 101
338 588 111
338 618 104
339 370 97
339 386 94
339 401 110
339 433 106
339 446 103
339 532 98
339 543 98
339 565 99
339 601 98
339 616 98
340 377 87
340 389 96
340 449 94
340 463 103
340 467 103
340 579 99
340 616 93
341 371 102
341 471 96
341 491 102
341 492 103
341 607 100
342 480 100
342 536 105
342 544 109
342 549 104
343 413 103
343 464 99
343 468 103
343 478 97
343 496 95
343 584 109
343 613 101
344 349 94
344 356 102
344 480 99
344 540 99
344 548 99
344 559 98
344 614 95
344 638 97
345 354 101
345 404 97
345 512 96
345 525 101
346 351 99
346 379 108
346 410 95
346 444 92
346 583 92
346 623 108
347 369 107
347 382 103
347 439 98
347 507 104
347 543 93
347 569 97
347 632 107
348 354 110
348 368 104
348 386 103
348 446 99
348 451 111
348 498 102
348 514 99
348 526 102
348 537 99
348 541 96
349 506 98
349 557 93
349 623 96
350 358 102
350 421 100
350 449 99
350 479 91
350 527 89
350 570 90
350 582 102
350 592 97
351 511 92
351 550 100
352 381 92
352 465 107
352 560 92
352 564 105
352 610 98
352 616 101
352 618 107
353 385 95
353 434 103
353 450 94
353 498 101
353 597 94
353 626 91
354 432 97
354 525 107
354 571 98
354 576 98
354 603 102
354 615 98
354 619 99
355 444 113
355 503 94
355 513 103
355 545 95
355 590 110
355 619 105
355 634 97
356 473 102
356 491 105
356 513 103
356 522 104
356 585 99
356 587 105
356 603 101
356 608 95
356 628 99
357 368 109
357 374 108
357 406 98
357 421 103
357 500 93
357 566 102
358 374 106
358 503 101
358 614 103
359 377 112
359 381 105
359 391 100
359 423 107
359 425 101
359 537 103
359 571 91
359 575 105
359 579 95
360 446 100
360 468 106
360 534 99
360 615 94
361 384 101
361 426 95
361 430 97
361 445 97
361 473 98
361 518 99
361 545 92
361 612 98
361 614 93
362 377 99
362 465 101
362 487 102
362 533 96
362 563 103
362 579 101
363 380 102
363 407 100
363 433 102
363 451 107
363 455 98
363 489 99
363 490 112
363 550 99
363 597 102
363 602 102
363 606 91
364 438 107
364 441 99
364 486 107
364 492 104
364 536 85
364 589 101
364 631 97
365 392 94
365 427 102
365 430 98
365 451 102
365 466 104
365 472 88
365 485 96
365 568 94
365 630 94
366 405 103
366 477 101
366 517 96
366 521 100
366 530 99
366 554 103
366 628 95
366 631 93
367 384 101
367 451 104
367 565 114
368 376 102
368 382 100
368 562 99
368 638 90
369 419 101
369 532 99
370 481 91
370 505 102
370 530 100
371 380 99
371 385 102
371 471 97
371 531 99
371 549 98
371 558 100
371 574 108
372 411 102
372 422 100
372 428 105
372 454 102
372 503 92
372 517 96
372 597 101
373 401 102
373 465 95
373 505 94
373 511 104
373 529 104
373 615 94
374 511 99
374 543 97
375 427 100
375 467 91
375 500 98
376 413 96
376 414 100
376 439 107
376 463 109
376 470 103
376 484 102
376 520 103
376 527 102
376 544 102
376 562 98
376 582 100
377 385 97
377 397 98
377 445 103
377 486 103
377 529 98
378 444 100
378 452 98
378 502 90
378 594 101
378 629 92
379 409 99
379 440 102
379 573 99
379 602 92
380 407 96
380 528 110
381 394 93
381 444 94
381 560 107
381 561 98
381 637 106
382 502 102
382 514 100
384 439 99
384 493 97
384 494 90
384 536 99
384 556 98
385 516 102
385 563 98
385 596 96
386 434 106
386 457 103
386 464 104
386 472 99
386 493 99
386 527 93
386 552 96
386 612 98
387 435 104
387 445 104
387 465 99
387 488 91
387 541 96
387 552 104
387 575 96
387 610 93
388 425 101
388 446 106
388 449 98
388 493 105
388 510 103
388 531 98
388 540 95
388 551 103
388 561 104
388 593 103
388 595 106
389 413 99
389 472 98
389 590 106
389 592 101
389 595 101
390 493 92
390 560 91
390 593 106
391 446 109
391 500 103
391 517 99
391 565 111
391 610 100
392 414 95
392 530 93
392 566 101
392 603 106
393 439 97
393 467 100
393 471 105
393 497 92
393 502 102
393 510 97
393 524 96
393 590 105
394 481 98
394 507 101
394 580 97
394 609 97
394 632 105
395 408 103
395 448 98
395 527 101
395 568 103
395 636 97
396 526 98
396 552 97
396 568 89
396 614 93
396 629 94
397 414 98
397 464 104
397 474 105
397 490 109
397 526 107
397 629 104
398 402 91
398 499 101
398 503 103
398 603 102
399 463 97
399 512 88
399 536 100
399 537 100
400 468 103
400 523 101
400 589 109
400 638 96
401 438 91
401 456 94
401 506 109
401 541 96
402 530 91
402 545 107
402 625 98
403 545 96
404 438 96
404 458 103
404 472 98
404 578 97
404 616 106
405 466 105
405 483 100
405 528 110
405 554 93
405 580 108
405 583 96
405 604 104
405 625 88
406 437 94
406 463 106
406 483 110
406 509 96
406 530 99
406 533 104
406 562 99
406 598 98
406 599 111
406 628 98
407 518 106
407 526 103
407 536 94
407 636 104
408 464 98
408 535 95
408 577 105
408 582 102
409 413 96
409 435 96
409 536 97
409 543 99
409 606 96
409 616 98
410 445 103
410 575 109
411 412 97
411 437 103
411 451 102
411 522 103
411 565 93
411 587 100
412 422 92
412 470 97
412 480 103
412 545 100
412 548 102
412 601 97
412 612 99
413 507 101
413 555 103
413 620 101
414 440 101
414 491 101
415 447 97
416 473 90
416 559 100
416 606 99
416 613 111
416 630 108
416 631 92
417 418 102
417 550 100
417 558 102
417 593 103
418 549 97
418 585 101
418 594 93
419 516 101
420 455 101
420 472 93
420 483 98
420 565 100
420 583 97
421 444 100
421 460 106
421 559 96
421 633 99
422 445 108
422 476 95
422 541 94
422 562 104
422 639 101
423 491 93
423 557 104
423 588 92
424 450 100
424 504 103
424 577 101
425 454 94
425 491 108
425 541 99
425 543 92
425 610 101
426 518 106
426 573 94
427 441 101
427 476 100
427 533 104
427 588 107
427 622 97
428 563 110
428 581 98
428 603 96
428 606 104
428 630 106
429 441 104
429 483 105
429 531 97
429 572 112
429 616 103
430 537 106
430 553 94
430 567 92
431 483 98
431 488 106
431 500 96
431 528 98
431 576 93
431 632 99
432 513 99
432 539 97
432 582 101
432 589 93
432 611 97
433 442 83
433 458 97
433 489 95
433 518 109
433 608 92
434 459 103
434 484 111
434 516 105
434 555 101
434 572 93
434 580 107
434 589 99
434 597 106
435 495 102
435 596 98
436 477 107
436 479 96
436 508 103
436 529 108
436 613 92
437 443 86
437 472 107
437 497 99
437 513 105
438 473 91
438 529 101
438 570 98
438 584 91
438 595 99
439 470 98
440 449 100
440 491 99
440 510 100
440 567 105
440 595 103
441 459 105
441 548 102
441 612 106
441 620 99
442 453 92
443 539 98
443 562 90
443 616 104
444 468 97
444 563 91
444 624 98
445 455 93
445 497 102
445 515 95
445 619 98
445 620 107
446 469 105
446 481 104
446 531 101
446 558 97
447 467 100
447 544 97
447 622 107
448 466 98
448 533 98
448 617 100
449 474 105
449 550 94
449 564 100
450 456 107
450 507 99
450 524 102
450 595 90
450 632 100
451 513 98
452 534 93
453 572 90
453 591 100
453 613 96
454 486 106
454 624 102
455 456 97
455 482 91
455 504 99
455 532 102
455 595 103
455 639 102
456 495 103
456 500 95
456 531 97
456 536 102
456 555 99
456 556 99
456 583 99
456 625 96
457 508 95
457 583 97
457 585 103
457 591 97
457 599 106
458 511 94
458 518 93
459 475 98
459 539 108
460 516 99
460 540 97
460 586 102
460 606 100
461 465 102
461 500 97
461 543 95
461 587 106
463 470 96
463 508 82
464 478 99
464 479 108
464 508 97
464 579 113
465 516 99
465 517 91
465 584 98
465 614 101
465 625 102
466 473 95
466 529 107
466 539 100
466 551 95
466 615 106
466 636 98
467 469 104
467 481 97
467 504 92
467 632 100
468 533 104
468 545 97
468 568 102
468 585 101
468 601 99
468 609 108
469 618 103
469 624 104
470 513 92
470 526 101
470 544 105
470 557 95
470 578 98
470 614 109
471 532 102
471 537 94
471 607 101
472 483 90
472 491 110
472 558 101
472 560 94
472 567 98
473 604 98
473 619 95
474 484 102
474 570 100
475 511 100
475 556 98
475 603 94
475 629 100
475 632 105
476 638 100
477 487 91
477 495 104
477 558 103
477 594 97
478 517 102
478 528 97
478 602 109
478 607 96
478 636 105
479 616 97
480 572 102
480 594 93
481 510 104
481 515 103
481 576 100
481 578 101
481 597 104
481 629 97
482 491 98
482 531 103
482 554 102
482 575 99
482 597 105
482 616 101
483 495 101
483 570 113
484 516 97
484 567 96
484 573 103
484 576 98
484 617 96
485 505 100
485 529 99
485 553 93
485 588 97
485 594 97
485 624 104
486 487 102
486 544 102
486 560 101
486 563 102
487 492 93
487 586 99
487 612 97
488 491 104
488 495 103
488 501 98
489 513 102
489 542 98
489 592 100
489 630 113
490 563 93
491 499 102
491 586 106
492 494 96
492 555 97
492 609 94
492 620 105
493 546 99
493 630 85
494 590 89
495 498 91
495 509 101
495 520 99
495 592 103
495 599 102
496 504 94
496 540 100
496 547 108
497 503 90
497 526 95
498 566 100
498 605 98
498 606 99
499 517 100
499 567 100
499 602 94
500 517 107
501 553 94
501 573 95
501 610 104
502 549 95
502 551 104
502 567 99
502 587 94
503 598 98
505 618 91
508 539 102
508 582 96
508 598 104
509 554 100
510 592 92
510 631 102
511 529 92
511 639 93
512 529 109
512 611 95
512 625 97
513 541 99
513 576 101
513 589 102
513 637 96
514 554 100
514 558 98
514 608 93
514 614 101
515 597 105
515 603 94
516 616 94
517 567 107
517 631 99
518 530 102
518 577 94
518 613 104
518 626 95
519 532 100
519 636 97
520 564 101
520 574 95
520 583 107
521 597 104
521 602 90
522 538 95
522 586 106
522 634 109
524 529 103
524 548 96
524 571 96
524 609 105
524 610 102
525 549 105
525 591 94
526 546 100
526 562 101
526 566 98
526 590 99
526 591 100
526 604 97
526 610 99
528 606 103
529 636 96
530 635 102
531 631 113
532 536 101
533 560 99
533 595 104
533 601 96
534 544 104
534 632 96
535 536 96
535 597 94
535 618 100
536 553 96
536 592 96
536 598 102
537 567 101
538 547 104
538 556 106
541 547 103
542 573 102
542 610 110
543 576 106
543 589 102
543 616 100
543 627 109
543 631 94
545 558 94
545 606 100
545 624 98
546 597 100
547 586 99
547 593 97
547 603 99
547 612 108
547 615 104
548 627 97
548 636 99
549 576 110
549 637 96
549 640 97
550 557 99
552 569 96
552 638 103
553 571 113
553 588 93
553 611 102
554 581 101
555 594 100
555 630 98
556 602 97
556 606 103
556 611 96
556 622 105
557 622 99
558 611 100
558 615 97
559 596 98
559 609 109
559 628 99
560 620 97
562 565 109
562 629 102
562 635 107
563 578 94
563 583 97
563 622 95
564 618 88
565 571 102
565 599 100
565 609 104
566 627 100
567 619 94
569 637 103
571 574 96
571 616 102
571 635 105
571 636 94
572 578 102
573 603 101
574 576 107
575 578 98
576 605 104
576 620 98
576 635 98
576 639 102
577 603 95
577 606 94
577 607 94
578 638 96
579 610 96
580 605 99
583 623 99
584 605 104
585 610 101
586 598 96
587 613 102
588 611 99
589 601 108
590 593 93
590 632 99
593 596 107
595 603 103
601 609 93
601 636 107
603 638 107
604 609 100
605 614 104
606 619 101
607 618 100
608 637 94
612 622 99
613 630 107
622 624 104
622 631 92
624 639 98
634 637 100
